Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2009-11-25,17.17,17.17,17.17,17.17,17.17,0,0.2335143160253551,-0.1340555797459401,-0.7688442336420221,negative
2009-11-26,17.17,17.17,17.17,17.17,17.17,0,0.0,-0.1340555797459401,-0.2335143160253551,negative
2009-11-27,16.790001,16.790001,16.790001,16.790001,16.790001,580,-2.213156668608046,-2.347212248353981,-2.213156668608046,negative
2009-11-30,17.01,17.01,16.855,16.855,16.855,225,0.3871292205402504,-1.960083027813731,2.6002858891482963,positive
2009-12-01,16.855,16.855,16.855,16.855,16.855,0,0.0,-1.960083027813731,-0.3871292205402504,negative
2009-12-02,17.245001,17.245001,17.245001,17.245001,17.245001,0,2.3138593889053576,0.3537763610916284,2.3138593889053576,positive
2009-12-03,17.235001,17.235001,17.235001,17.235001,17.235001,0,-0.057987819194664,0.2957885418969681,-2.3718472081000215,negative
2009-12-04,17.395,17.395,17.395,17.395,17.395,0,0.928337631079912,1.22412617297688,0.986325450274576,positive
2009-12-07,17.395,17.395,17.395,17.395,17.395,0,0.0,1.22412617297688,-0.928337631079912,negative
2009-12-08,17.26,17.26,17.26,17.26,17.26,0,-0.7760850819200806,0.448041091056794,-0.7760850819200806,negative
2009-12-09,17.24,17.24,17.18,17.18,17.18,800,-0.4634994206257349,-0.0154583295689407,0.31258566129434573,positive
2009-12-10,17.355,17.355,17.355,17.355,17.355,0,1.0186263096624022,1.0031679800934663,1.482125730288137,positive
2009-12-11,17.455,17.455,17.455,17.455,17.455,0,0.5762028233938223,1.5793708034872784,-0.44242348626857986,negative
2009-12-14,17.555,17.555,17.555,17.555,17.555,0,0.5729017473503376,2.152272550837619,-0.0033010760434847297,negative
2009-12-15,17.58,17.65,17.58,17.65,17.65,90,0.5411563657077691,2.6934289165453924,-0.03174538164256846,negative
2009-12-16,17.700001,17.74,17.700001,17.74,17.74,200,0.5099150141643052,3.2033439307097007,-0.03124135154346397,negative
2009-12-17,17.74,17.74,17.74,17.74,17.74,0,0.0,3.2033439307097007,-0.5099150141643052,negative
2009-12-18,17.65,17.65,17.65,17.65,17.65,0,-0.5073280721533251,2.696015858556377,-0.5073280721533251,negative
2009-12-21,17.879999,17.879999,17.879999,17.879999,17.879999,0,1.303110481586419,3.9991263401428,1.810438553739744,positive
2009-12-22,17.98,17.98,17.98,17.98,17.98,0,0.5592897404524402,4.558416080595251,-0.7438207411339788,negative
2009-12-23,17.99,17.99,17.99,17.99,17.99,0,0.0556173526140045,4.614033433209263,-0.5036723878384357,negative
2009-12-28,18.09,18.09,18.09,18.09,18.09,0,0.555864369093949,5.169897802303202,0.5002470164799445,positive
2009-12-29,18.129999,18.129999,18.129999,18.129999,18.129999,0,0.2211111111111203,5.391008913414319,-0.3347532579828287,negative
2009-12-30,18.07,18.07,18.01,18.01,18.01,27,-0.6618808969597845,4.729128016454531,-0.8829920080709048,negative
2010-01-04,18.17,18.17,18.17,18.17,18.17,275,0.8883953359244872,5.617523352379017,1.5502762328842716,positive
2010-01-05,18.280001,18.280001,18.280001,18.280001,18.280001,0,0.6053990093560644,6.222922361735073,-0.2829963265684228,negative
2010-01-06,18.34,18.34,18.33,18.33,18.33,1500,0.2735174905077942,6.496439852242864,-0.33188151884827016,negative
2010-01-07,18.370001,18.370001,18.370001,18.370001,18.370001,0,0.2182269503546109,6.714666802597469,-0.055290540153183326,negative
2010-01-08,18.41,18.41,18.41,18.41,18.41,0,0.2177408700195589,6.932407672617025,-0.000486080335051986,negative
2010-01-11,18.290001,18.290001,18.290001,18.290001,18.290001,0,-0.6518142313959803,6.28059344122105,-0.8695551014155392,negative
2010-01-12,18.219999,18.219999,18.219999,18.219999,18.219999,0,-0.3827337133551758,5.897859727865873,0.26908051804080446,positive
2010-01-13,18.139999,18.26,18.139999,18.26,18.26,90,0.2195444686906962,6.117404196556575,0.602278182045872,positive
2010-01-14,18.4,18.4,18.4,18.4,18.4,0,0.7667031763417141,6.884107372898285,0.5471587076510179,positive
2010-01-15,18.450001,18.450001,18.32,18.32,18.32,102,-0.4347826086956429,6.449324764202647,-1.201485785037357,negative
2010-01-18,18.42,18.42,18.42,18.42,18.42,0,0.5458515283842873,6.995176292586936,0.9806341370799302,positive
2010-01-19,18.4,18.6,18.4,18.6,18.6,110,0.9771986970684022,7.97237498965534,0.43134716868411493,positive
2010-01-20,18.6,18.6,18.459999,18.459999,18.459999,150,-0.7526935483871053,7.219681441268234,-1.7298922454555075,negative
2010-01-21,18.33,18.33,18.33,18.33,18.33,0,-0.7042199731430188,6.515461468125217,0.048473575244086575,positive
2010-01-22,18.120001,18.120001,18.120001,18.120001,18.120001,0,-1.145657392253136,5.369804075872076,-0.44143741911011714,negative
2010-01-25,18.02,18.02,17.9,17.9,17.9,150,-1.2141334870787253,4.155670588793348,-0.06847609482558936,negative
2010-01-26,17.82,18.0,17.82,18.0,18.0,222,0.5586592178771029,4.714329806670448,1.7727927049558283,positive
2010-01-27,17.870001,17.870001,17.860001,17.860001,17.860001,190,-0.7777722222222196,3.936557584448231,-1.3364314400993225,negative
2010-01-28,17.77,17.77,17.77,17.77,17.77,0,-0.5039249437892018,3.4326326406590284,0.2738472784330178,positive
2010-01-29,17.940001,17.940001,17.940001,17.940001,17.940001,0,0.9566741699493484,4.389306810608385,1.4605991137385503,positive
2010-02-01,17.950001,17.950001,17.950001,17.950001,17.950001,0,0.0557413569820958,4.445048167590483,-0.9009328129672526,negative
2010-02-02,18.1,18.1,18.1,18.1,18.1,0,0.8356489785153834,5.280697146105863,0.7799076215332876,positive
2010-02-03,18.08,18.08,18.08,18.08,18.08,0,-0.110497237569078,5.170199908536789,-0.9461462160844615,negative
2010-02-04,18.040001,18.040001,18.040001,18.040001,18.040001,150,-0.2212334070796356,4.9489665014571536,-0.11073616951055759,negative
2010-02-05,17.719999,17.719999,17.629999,17.629999,17.629999,230,-2.272738233218494,2.676228268238657,-2.0515048261388587,negative
2010-02-08,17.700001,17.74,17.700001,17.74,17.74,80,0.6239421794635207,3.3001704477021674,2.8966804126820147,positive
2010-02-09,17.73,17.73,17.73,17.73,17.73,0,-0.0563697857948027,3.24380066190736,-0.6803119652583234,negative
2010-02-10,17.73,17.73,17.73,17.73,17.73,0,0.0,3.24380066190736,0.0563697857948027,positive
2010-02-11,17.73,17.73,17.73,17.73,17.73,0,0.0,3.24380066190736,0.0,stabil
2010-02-12,17.9,17.9,17.9,17.9,17.9,0,0.9588268471517098,4.202627509059077,0.9588268471517098,positive
2010-02-15,18.02,18.02,18.02,18.02,18.02,0,0.6703910614525196,4.873018570511602,-0.28843578569919026,negative
2010-02-16,18.139999,18.139999,18.1,18.1,18.1,550,0.4439511653718193,5.316969735883416,-0.2264398960807003,negative
2010-02-17,18.1,18.1,18.1,18.1,18.1,0,0.0,5.316969735883416,-0.4439511653718193,negative
2010-02-18,18.469999,18.469999,18.469999,18.469999,18.469999,0,2.044193370165745,7.361163106049164,2.044193370165745,positive
2010-02-19,18.620001,18.620001,18.620001,18.620001,18.620001,0,0.8121386471109018,8.173301753160057,-1.2320547230548433,negative
2010-02-22,18.57,18.57,18.52,18.52,18.52,250,-0.5370622697603449,7.636239483399711,-1.3492009168712467,negative
2010-02-23,18.41,18.41,18.41,18.41,18.41,0,-0.5939524838012928,7.042286999598415,-0.05689021404094796,negative
2010-02-24,18.440001,18.440001,18.440001,18.440001,18.440001,0,0.1629603476371462,7.205247347235557,0.756912831438439,positive
2010-02-25,18.440001,18.459999,18.26,18.26,18.26,95055,-0.9761441986906464,6.2291031485449135,-1.1391045463277927,negative
2010-02-26,18.42,18.42,18.370001,18.370001,18.370001,137,0.6024151150054595,6.831518263550364,1.5785593136961058,positive
2010-03-01,18.49,18.690001,18.49,18.690001,18.690001,13,1.7419705094191356,8.573488772969498,1.139555394413676,positive
2010-03-02,18.790001,18.790001,18.790001,18.790001,18.790001,0,0.5350454502383463,9.108534223207844,-1.2069250591807892,negative
2010-03-03,18.73,18.73,18.73,18.73,18.73,0,-0.3193240915740225,8.78921013163382,-0.8543695418123687,negative
2010-03-04,18.809999,18.809999,18.809999,18.809999,18.809999,0,0.4271169247197053,9.216327056353524,0.7464410162937278,positive
2010-03-05,18.950001,19.0,18.950001,19.0,19.0,340,1.010106380122608,10.226433436476125,0.5829894554029027,positive
2010-03-08,19.02,19.049999,19.02,19.049999,19.049999,50000,0.2631526315789457,10.489586068055068,-0.7469537485436624,negative
2010-03-09,19.129999,19.129999,19.129999,19.129999,19.129999,0,0.4199475286061792,10.909533596661236,0.15679489702723348,positive
2010-03-10,19.139999,19.139999,19.139999,19.139999,19.139999,0,0.0522739180488091,10.961807514710044,-0.3676736105573701,negative
2010-03-11,19.129999,19.129999,19.08,19.08,19.08,860,-0.3134744155420345,10.648333099168006,-0.3657483335908436,negative
2010-03-12,19.07,19.07,19.07,19.07,19.07,0,-0.0524109014674948,10.595922197700514,0.26106351407453965,positive
2010-03-15,19.09,19.09,19.059999,19.059999,19.059999,250,-0.0524436287362298,10.543478568964282,-3.272726873499582e-05,negative
2010-03-16,19.190001,19.190001,19.17,19.17,19.17,50000,0.5771301457046271,11.1206087146689,0.6295737744408568,positive
2010-03-17,19.27,19.35,19.26,19.35,19.35,135,0.9389671361502332,12.059575850819126,0.36183699044560613,positive
2010-03-18,19.41,19.41,19.41,19.41,19.41,0,0.3100775193798383,12.369653370198964,-0.6288896167703949,negative
2010-03-19,19.43,19.43,19.43,19.43,19.43,0,0.1030396702730529,12.472693040472016,-0.2070378491067854,negative
2010-03-22,19.459999,19.459999,19.459999,19.459999,19.459999,0,0.1543952650540407,12.627088305526048,0.05135559478098779,positive
2010-03-23,19.59,19.59,19.59,19.59,19.59,0,0.6680421720473882,13.295130477573435,0.5136469069933476,positive
2010-03-24,19.75,19.75,19.75,19.75,19.75,0,0.8167432363450747,14.111873713918524,0.14870106429768648,positive
2010-03-25,19.91,19.91,19.91,19.91,19.91,0,0.8101265822784818,14.922000296197004,-0.006616654066592953,negative
2010-03-26,19.75,19.75,19.700001,19.700001,19.700001,2700,-1.0547413360120534,13.86725896018495,-1.8648679182905352,negative
2010-03-29,19.700001,19.75,19.700001,19.75,19.75,355,0.2538020175735,14.12106097775845,1.3085433535855535,positive
2010-03-30,19.77,19.77,19.77,19.77,19.77,0,0.1012658227848079,14.222326800543252,-0.15253619478869213,negative
2010-03-31,19.67,19.67,19.67,19.67,19.67,0,-0.5058168942842584,13.716509906258992,-0.6070827170690662,negative
2010-04-01,19.809999,19.82,19.809999,19.82,19.82,20,0.7625826131164136,14.479092519375406,1.268399507400672,positive
2010-04-06,20.049999,20.139999,20.049999,20.139999,20.139999,3024,1.6145257315842547,16.093618250959654,0.8519431184678411,positive
2010-04-07,20.110001,20.110001,20.110001,20.110001,20.110001,500,-0.1489473758166476,15.94467087514301,-1.7634731074009022,negative
2010-04-08,19.99,19.99,19.99,19.99,19.99,0,-0.5967229936985186,15.347947881444494,-0.4477756178818709,negative
2010-04-09,20.110001,20.110001,20.059999,20.059999,20.059999,1150,0.3501700850425353,15.69811796648704,0.9468930787410539,positive
2010-04-12,20.0,20.0,20.0,20.0,20.0,0,-0.2990977217895237,15.39902024469752,-0.649267806832059,negative
2010-04-13,19.93,19.93,19.93,19.93,19.93,1300,-0.3500000000000014,15.049020244697513,-0.050902278210477714,negative
2010-04-14,20.030001,20.030001,20.030001,20.030001,20.030001,0,0.5017611640742544,15.550781408771767,0.8517611640742558,positive
2010-04-15,20.16,20.25,20.16,20.25,20.25,2340,1.0983474239467157,16.64912883271849,0.5965862598724613,positive
2010-04-16,20.25,20.25,20.25,20.25,20.25,0,0.0,16.64912883271849,-1.0983474239467157,negative
2010-04-19,19.91,19.969999,19.91,19.93,19.93,995,-1.5802469135802484,15.068881919138237,-1.5802469135802484,negative
2010-04-20,20.219999,20.219999,20.219999,20.219999,20.219999,150,1.455087807325648,16.523969726463875,3.0353347209058965,positive
2010-04-21,20.200001,20.200001,20.200001,20.200001,20.200001,0,-0.0989020820426404,16.425067644421233,-1.5539898893682884,negative
2010-04-22,20.1,20.1,20.1,20.1,20.1,0,-0.495054430937894,15.930013213483342,-0.3961523488952536,negative
2010-04-23,20.209999,20.209999,20.209999,20.209999,20.209999,0,0.5472587064676537,16.477271919951,1.0423131374055477,positive
2010-04-26,20.469999,20.469999,20.43,20.43,20.43,1,1.0885750167528454,17.565846936703835,0.5413163102851917,positive
2010-04-27,20.360001,20.360001,20.360001,20.360001,20.360001,100,-0.3426284875183517,17.223218449185488,-1.431203504271197,negative
2010-04-28,19.870001,20.049999,19.870001,19.99,19.99,39735,-1.817293623905038,15.40592482528045,-1.4746651363866863,negative
2010-04-29,19.99,19.99,19.99,19.99,19.99,0,0.0,15.40592482528045,1.817293623905038,positive
2010-04-30,20.23,20.23,20.09,20.09,20.09,151,0.5002501250625384,15.90617495034299,0.5002501250625384,positive
2010-05-03,20.110001,20.129999,20.110001,20.129999,20.129999,12,0.199099054255857,16.105274004598847,-0.3011510708066814,negative
2010-05-04,20.23,20.23,20.23,20.23,20.23,99,0.496775980962537,16.602049985561386,0.29767692670668,positive
2010-05-05,19.9,19.9,19.799999,19.889999,19.889999,160,-1.6806772120612994,14.921372773500089,-2.1774531930238363,negative
2010-05-06,19.870001,19.870001,19.780001,19.780001,19.780001,139,-0.5530317020126594,14.368341071487423,1.12764551004864,positive
2010-05-07,19.780001,19.780001,19.780001,19.780001,19.780001,139,0.0,14.368341071487423,0.5530317020126594,positive
2010-05-10,19.49,19.969999,19.49,19.969999,19.969999,1245,0.960556068728221,15.328897140215648,0.960556068728221,positive
2010-05-11,19.92,20.07,19.92,20.07,20.07,1745,0.5007561592767175,15.829653299492364,-0.4597999094515035,negative
2010-05-12,20.129999,20.280001,20.129999,20.280001,20.280001,25169,1.046342800199294,16.875996099691648,0.5455866409225766,positive
2010-05-13,20.450001,20.450001,20.41,20.41,20.41,715,0.6410206784506645,17.517016778142313,-0.4053221217486296,negative
2010-05-14,20.41,20.41,20.41,20.41,20.41,0,0.0,17.517016778142313,-0.6410206784506645,negative
2010-05-17,20.07,20.07,20.0,20.0,20.0,123,-2.0088192062714363,15.508197571870872,-2.0088192062714363,negative
2010-05-18,20.209999,20.209999,20.15,20.15,20.15,350,0.7499999999999929,16.25819757187086,2.758819206271429,positive
2010-05-19,19.85,19.85,19.629999,19.629999,19.629999,200,-2.5806501240694644,13.677547447801398,-3.3306501240694573,negative
2010-05-20,19.629999,19.629999,19.629999,19.629999,19.629999,0,0.0,13.677547447801398,2.5806501240694644,positive
2010-05-21,18.77,18.77,18.639999,18.68,18.68,773,-4.839526481891323,8.838020965910077,-4.839526481891323,negative
2010-05-24,19.1,19.190001,19.1,19.18,19.18,2413,2.676659528907923,11.514680494817998,7.516186010799245,positive
2010-05-25,19.18,19.18,19.18,19.18,19.18,0,0.0,11.514680494817998,-2.676659528907923,negative
2010-05-26,19.18,19.18,19.18,19.18,19.18,0,0.0,11.514680494817998,0.0,stabil
2010-05-27,19.32,19.52,19.32,19.52,19.52,330,1.772679874869655,13.287360369687663,1.772679874869655,positive
2010-05-28,19.629999,19.629999,19.5,19.5,19.5,8081,-0.1024590163934404,13.184901353294222,-1.8751388912630955,negative
2010-05-31,19.549999,19.59,19.549999,19.559999,19.559999,20082,0.3076871794871859,13.492588532781417,0.4101461958806263,positive
2010-06-01,19.450001,19.530001,19.450001,19.530001,19.530001,10,-0.1533640160206686,13.33922451676074,-0.46105119550785445,negative
2010-06-02,19.540001,19.540001,19.540001,19.540001,19.540001,0,0.0512032743879611,13.390427791148708,0.2045672904086297,positive
2010-06-03,19.860001,19.860001,19.860001,19.860001,19.860001,50,1.6376662416752197,15.028094032823937,1.5864629672872586,positive
2010-06-04,19.870001,19.870001,19.700001,19.700001,19.700001,503,-0.8056394357684078,14.222454597055524,-2.4433056774436275,negative
2010-06-07,19.530001,19.530001,19.530001,19.530001,19.530001,0,-0.8629441186322868,13.359510478423232,-0.05730468286387902,negative
2010-06-08,19.370001,19.370001,19.309999,19.309999,19.309999,80,-1.1264822771898342,12.2330282012334,-0.26353815855754736,negative
2010-06-09,19.309999,19.309999,19.309999,19.309999,19.309999,0,0.0,12.2330282012334,1.1264822771898342,positive
2010-06-10,19.709999,19.709999,19.709999,19.709999,19.709999,0,2.071465669159271,14.304493870392676,2.071465669159271,positive
2010-06-11,19.84,19.84,19.82,19.82,19.82,2250,0.5580974407964224,14.8625913111891,-1.5133682283628485,negative
2010-06-14,19.889999,19.889999,19.889999,19.889999,19.889999,0,0.3531735620585229,15.215764873247627,-0.20492387873789952,negative
2010-06-15,19.9,19.9,19.9,19.9,19.9,0,0.0502815510448192,15.266046424292458,-0.3028920110137037,negative
2010-06-16,20.059999,20.059999,20.049999,20.049999,20.049999,272,0.7537638190954831,16.019810243387944,0.7034822680506638,positive
2010-06-17,19.98,19.98,19.98,19.98,19.98,0,-0.3491222119262911,15.670688031461657,-1.1028860310217743,negative
2010-06-18,19.99,20.07,19.99,20.07,20.07,385,0.4504504504504497,16.1211384819121,0.7995726623767407,positive
2010-06-21,20.299999,20.299999,20.25,20.25,20.25,97,0.8968609865470838,17.017999468459188,0.4464105360966341,positive
2010-06-22,20.18,20.18,20.18,20.18,20.18,0,-0.3456790123456804,16.67232045611351,-1.2425399988927641,negative
2010-06-23,20.01,20.01,19.889999,19.889999,19.889999,10000,-1.437071357779981,15.235249098333526,-1.0913923454343006,negative
2010-06-24,19.889999,19.889999,19.889999,19.889999,19.889999,0,0.0,15.235249098333526,1.437071357779981,positive
2010-06-25,19.459999,19.459999,19.459999,19.459999,19.459999,0,-2.1618905058768467,13.073358592456676,-2.1618905058768467,negative
2010-06-28,19.58,19.610001,19.58,19.610001,19.610001,1200,0.7708222389939517,13.844180831450636,2.9327127448707984,positive
2010-06-29,19.610001,19.610001,19.610001,19.610001,19.610001,0,0.0,13.844180831450636,-0.7708222389939517,negative
2010-06-30,19.02,19.02,19.02,19.02,19.02,0,-3.0086739924184647,10.83550683903217,-3.0086739924184647,negative
2010-07-01,18.75,18.75,18.370001,18.370001,18.370001,65,-3.4174500525762417,7.418056786455928,-0.408776060157777,negative
2010-07-02,18.51,18.51,18.309999,18.309999,18.309999,631,-0.3266303578317563,7.091426428624169,3.0908196947444853,positive
2010-07-05,18.299999,18.299999,18.299999,18.299999,18.299999,0,-0.0546149674830761,7.03681146114109,0.2720153903486802,positive
2010-07-06,18.57,18.66,18.57,18.66,18.66,300,1.967218686733264,9.004030147874353,2.02183365421634,positive
2010-07-07,18.530001,18.82,18.450001,18.82,18.82,359,0.8574490889603437,9.861479236834702,-1.1097695977729203,negative
2010-07-08,19.030001,19.030001,19.030001,19.030001,19.030001,0,1.1158395324123185,10.977318769247024,0.2583904434519748,positive
2010-07-09,19.18,19.18,19.18,19.18,19.18,0,0.7882238156477296,11.76554258489476,-0.3276157167645889,negative
2010-07-12,19.299999,19.299999,19.299999,19.299999,19.299999,0,0.6256465067778935,12.39118909167266,-0.16257730886983612,negative
2010-07-13,19.549999,19.549999,19.49,19.49,19.49,1300,0.9844611909047184,13.375650282577377,0.35881468412682493,positive
2010-07-14,19.540001,19.540001,19.459999,19.459999,19.459999,2267,-0.1539302206259549,13.221720061951425,-1.1383914115306732,negative
2010-07-15,19.08,19.08,19.08,19.08,19.08,0,-1.9527184970564568,11.269001564894962,-1.7987882764305019,negative
2010-07-16,19.1,19.1,18.799999,18.799999,18.799999,333,-1.4675104821802862,9.801491082714673,0.4852080148761706,positive
2010-07-19,18.77,18.77,18.629999,18.629999,18.629999,311,-0.904255367247616,8.897235715467053,0.5632551149326702,positive
2010-07-20,18.719999,18.719999,18.719999,18.719999,18.719999,0,0.4830918133704669,9.380327528837526,1.3873471806180828,positive
2010-07-21,18.99,19.01,18.99,19.01,19.01,270,1.54915072377942,10.92947825261694,1.066058910408953,positive
2010-07-22,19.209999,19.209999,19.209999,19.209999,19.209999,0,1.0520725933719004,11.981550845988838,-0.4970781304075196,negative
2010-07-23,19.23,19.309999,19.23,19.309999,19.309999,500,0.5205622342822684,12.502113080271112,-0.531510359089632,negative
2010-07-26,19.33,19.370001,19.33,19.370001,19.370001,267,0.3107302077022232,12.812843287973337,-0.20983202658004524,negative
2010-07-27,19.440001,19.440001,19.4,19.4,19.4,12000,0.1548735077504648,12.967716795723812,-0.1558566999517584,negative
2010-07-28,19.34,19.34,19.34,19.34,19.34,0,-0.3092783505154574,12.658438445208349,-0.4641518582659222,negative
2010-07-29,19.18,19.18,19.18,19.18,19.18,0,-0.8273009307135478,11.8311375144948,-0.5180225801980904,negative
2010-07-30,19.209999,19.209999,19.209999,19.209999,19.209999,0,0.1564077163712206,11.987545230866022,0.9837086470847685,positive
2010-08-02,19.370001,19.52,19.370001,19.52,19.52,134227,1.6137481318973506,13.601293362763364,1.45734041552613,positive
2010-08-03,19.42,19.469999,19.42,19.469999,19.469999,270,-0.2561526639344169,13.345140698828947,-1.8699007958317675,negative
2010-08-04,19.49,19.57,19.49,19.549999,19.549999,14777,0.4108885675854338,13.75602926641439,0.6670412315198506,positive
2010-08-05,19.5,19.5,19.5,19.5,19.5,0,-0.2557493736956185,13.500279892718767,-0.6666379412810524,negative
2010-08-06,19.57,19.57,19.200001,19.200001,19.200001,651,-1.5384564102564084,11.96182348246236,-1.28270703656079,negative
2010-08-09,19.459999,19.5,19.459999,19.5,19.5,300,1.562494710286732,13.524318192749092,3.10095112054314,positive
2010-08-10,19.440001,19.469999,19.440001,19.469999,19.469999,260,-0.1538512820512749,13.370466910697816,-1.7163459923380069,negative
2010-08-11,19.280001,19.280001,19.25,19.25,19.25,53913,-1.1299384247528794,12.240528485944942,-0.9760871427016045,negative
2010-08-12,19.209999,19.209999,19.209999,19.209999,19.209999,0,-0.2077974025974035,12.032731083347544,0.9221410221554759,positive
2010-08-13,19.280001,19.280001,19.280001,19.280001,19.280001,0,0.3644039752422621,12.39713505858981,0.5722013778396656,positive
2010-08-16,19.219999,19.219999,19.219999,19.219999,19.219999,0,-0.3112136768042555,12.085921381785557,-0.6756176520465176,negative
2010-08-17,19.23,19.459999,19.23,19.459999,19.459999,158067,1.2486993365608312,13.334620718346375,1.5599130133650867,positive
2010-08-18,19.34,19.34,19.34,19.34,19.34,0,-0.6166444304544927,12.71797628789188,-1.865343767015324,negative
2010-08-19,19.549999,19.549999,19.15,19.15,19.15,16295,-0.9824198552223438,11.735556432669544,-0.3657754247678511,negative
2010-08-20,19.16,19.16,19.16,19.16,19.16,0,0.0522193211488332,11.787775753818371,1.0346391763711769,positive
2010-08-23,19.370001,19.370001,19.299999,19.299999,19.299999,3690,0.7306837160751541,12.518459469893536,0.6784643949263209,positive
2010-08-24,19.16,19.16,19.0,19.049999,19.049999,310,-1.295336854680666,11.223122615212873,-2.0260205707558203,negative
