Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2009-12-04,17.395,17.395,17.395,17.395,17.395,0,0.9283376310799119,1.22412617297688
2009-12-07,17.395,17.395,17.395,17.395,17.395,0,0.0,1.22412617297688
2009-12-08,17.26,17.26,17.26,17.26,17.26,0,-0.7760850819200806,0.448041091056794
2009-12-09,17.24,17.24,17.18,17.18,17.18,800,-0.4634994206257349,-0.015458329568940776
2009-12-10,17.355,17.355,17.355,17.355,17.355,0,1.0186263096624022,1.0031679800934663
2009-12-11,17.455,17.455,17.455,17.455,17.455,0,0.5762028233938223,1.5793708034872784
2009-12-14,17.555,17.555,17.555,17.555,17.555,0,0.5729017473503376,2.152272550837619
2009-12-15,17.58,17.65,17.58,17.65,17.65,90,0.5411563657077691,2.6934289165453924
2009-12-16,17.700001,17.74,17.700001,17.74,17.74,200,0.5099150141643052,3.2033439307097007
2009-12-17,17.74,17.74,17.74,17.74,17.74,0,0.0,3.2033439307097007
2009-12-18,17.65,17.65,17.65,17.65,17.65,0,-0.5073280721533251,2.696015858556377
2009-12-21,17.879999,17.879999,17.879999,17.879999,17.879999,0,1.303110481586419,3.9991263401427997
2009-12-22,17.98,17.98,17.98,17.98,17.98,0,0.5592897404524402,4.558416080595251
2009-12-23,17.99,17.99,17.99,17.99,17.99,0,0.0556173526140045,4.614033433209263
2009-12-28,18.09,18.09,18.09,18.09,18.09,0,0.555864369093949,5.169897802303202
2009-12-29,18.129999,18.129999,18.129999,18.129999,18.129999,0,0.22111111111112036,5.391008913414319
2009-12-30,18.07,18.07,18.01,18.01,18.01,27,-0.6618808969597845,4.729128016454531
2010-01-04,18.17,18.17,18.17,18.17,18.17,275,0.8883953359244872,5.617523352379017
2010-01-05,18.280001,18.280001,18.280001,18.280001,18.280001,0,0.6053990093560644,6.222922361735073
2010-01-06,18.34,18.34,18.33,18.33,18.33,1500,0.2735174905077942,6.4964398522428635
2010-01-07,18.370001,18.370001,18.370001,18.370001,18.370001,0,0.2182269503546109,6.714666802597469
2010-01-08,18.41,18.41,18.41,18.41,18.41,0,0.21774087001955894,6.932407672617025
2010-01-11,18.290001,18.290001,18.290001,18.290001,18.290001,0,-0.6518142313959803,6.28059344122105
2010-01-12,18.219999,18.219999,18.219999,18.219999,18.219999,0,-0.3827337133551758,5.897859727865873
2010-01-13,18.139999,18.26,18.139999,18.26,18.26,90,0.21954446869069627,6.117404196556575
2010-01-14,18.4,18.4,18.4,18.4,18.4,0,0.7667031763417141,6.884107372898285
2010-01-15,18.450001,18.450001,18.32,18.32,18.32,102,-0.4347826086956429,6.449324764202647
2010-01-18,18.42,18.42,18.42,18.42,18.42,0,0.5458515283842873,6.995176292586936
2010-01-19,18.4,18.6,18.4,18.6,18.6,110,0.9771986970684022,7.97237498965534
2010-01-20,18.6,18.6,18.459999,18.459999,18.459999,150,-0.7526935483871053,7.219681441268234
2010-01-21,18.33,18.33,18.33,18.33,18.33,0,-0.7042199731430188,6.515461468125217
2010-01-22,18.120001,18.120001,18.120001,18.120001,18.120001,0,-1.1456573922531361,5.369804075872076
2010-01-25,18.02,18.02,17.9,17.9,17.9,150,-1.2141334870787253,4.155670588793348
2010-01-26,17.82,18.0,17.82,18.0,18.0,222,0.5586592178771029,4.714329806670448
2010-01-27,17.870001,17.870001,17.860001,17.860001,17.860001,190,-0.7777722222222196,3.936557584448231
2010-01-28,17.77,17.77,17.77,17.77,17.77,0,-0.5039249437892018,3.4326326406590284
2010-01-29,17.940001,17.940001,17.940001,17.940001,17.940001,0,0.9566741699493483,4.389306810608385
2010-02-01,17.950001,17.950001,17.950001,17.950001,17.950001,0,0.05574135698209584,4.445048167590483
2010-02-02,18.1,18.1,18.1,18.1,18.1,0,0.8356489785153834,5.2806971461058625
2010-02-03,18.08,18.08,18.08,18.08,18.08,0,-0.11049723756907805,5.170199908536789
2010-02-04,18.040001,18.040001,18.040001,18.040001,18.040001,150,-0.22123340707963565,4.9489665014571536
2010-02-05,17.719999,17.719999,17.629999,17.629999,17.629999,230,-2.272738233218494,2.676228268238657
2010-02-08,17.700001,17.74,17.700001,17.74,17.74,80,0.6239421794635207,3.3001704477021674
2010-02-09,17.73,17.73,17.73,17.73,17.73,0,-0.056369785794802764,3.24380066190736
2010-02-10,17.73,17.73,17.73,17.73,17.73,0,0.0,3.24380066190736
2010-02-11,17.73,17.73,17.73,17.73,17.73,0,0.0,3.24380066190736
2010-02-12,17.9,17.9,17.9,17.9,17.9,0,0.9588268471517098,4.202627509059077
2010-02-15,18.02,18.02,18.02,18.02,18.02,0,0.6703910614525196,4.873018570511602
2010-02-16,18.139999,18.139999,18.1,18.1,18.1,550,0.44395116537181933,5.316969735883416
2010-02-17,18.1,18.1,18.1,18.1,18.1,0,0.0,5.316969735883416
2010-02-18,18.469999,18.469999,18.469999,18.469999,18.469999,0,2.0441933701657455,7.361163106049164
2010-02-19,18.620001,18.620001,18.620001,18.620001,18.620001,0,0.8121386471109018,8.173301753160057
2010-02-22,18.57,18.57,18.52,18.52,18.52,250,-0.5370622697603449,7.636239483399711
2010-02-23,18.41,18.41,18.41,18.41,18.41,0,-0.5939524838012928,7.0422869995984145
2010-02-24,18.440001,18.440001,18.440001,18.440001,18.440001,0,0.1629603476371462,7.205247347235557
2010-02-25,18.440001,18.459999,18.26,18.26,18.26,95055,-0.9761441986906465,6.2291031485449135
2010-02-26,18.42,18.42,18.370001,18.370001,18.370001,137,0.6024151150054595,6.831518263550364
2010-03-01,18.49,18.690001,18.49,18.690001,18.690001,13,1.7419705094191356,8.573488772969498
2010-03-02,18.790001,18.790001,18.790001,18.790001,18.790001,0,0.5350454502383463,9.108534223207844
2010-03-03,18.73,18.73,18.73,18.73,18.73,0,-0.31932409157402253,8.78921013163382
2010-03-04,18.809999,18.809999,18.809999,18.809999,18.809999,0,0.42711692471970536,9.216327056353524
2010-03-05,18.950001,19.0,18.950001,19.0,19.0,340,1.010106380122608,10.226433436476125
2010-03-08,19.02,19.049999,19.02,19.049999,19.049999,50000,0.2631526315789457,10.489586068055068
2010-03-09,19.129999,19.129999,19.129999,19.129999,19.129999,0,0.4199475286061792,10.909533596661237
2010-03-10,19.139999,19.139999,19.139999,19.139999,19.139999,0,0.052273918048809154,10.961807514710044
2010-03-11,19.129999,19.129999,19.08,19.08,19.08,860,-0.3134744155420345,10.648333099168006
2010-03-12,19.07,19.07,19.07,19.07,19.07,0,-0.052410901467494816,10.595922197700514
2010-03-15,19.09,19.09,19.059999,19.059999,19.059999,250,-0.052443628736229875,10.543478568964282
2010-03-16,19.190001,19.190001,19.17,19.17,19.17,50000,0.5771301457046271,11.1206087146689
2010-03-17,19.27,19.35,19.26,19.35,19.35,135,0.9389671361502332,12.059575850819126
2010-03-18,19.41,19.41,19.41,19.41,19.41,0,0.3100775193798383,12.369653370198963
2010-03-19,19.43,19.43,19.43,19.43,19.43,0,0.10303967027305291,12.472693040472016
2010-03-22,19.459999,19.459999,19.459999,19.459999,19.459999,0,0.1543952650540407,12.627088305526048
2010-03-23,19.59,19.59,19.59,19.59,19.59,0,0.6680421720473882,13.295130477573437
2010-03-24,19.75,19.75,19.75,19.75,19.75,0,0.8167432363450747,14.111873713918524
2010-03-25,19.91,19.91,19.91,19.91,19.91,0,0.8101265822784818,14.922000296197005
2010-03-26,19.75,19.75,19.700001,19.700001,19.700001,2700,-1.0547413360120534,13.86725896018495
2010-03-29,19.700001,19.75,19.700001,19.75,19.75,355,0.2538020175735,14.12106097775845
2010-03-30,19.77,19.77,19.77,19.77,19.77,0,0.10126582278480796,14.222326800543252
2010-03-31,19.67,19.67,19.67,19.67,19.67,0,-0.5058168942842584,13.716509906258992
2010-04-01,19.809999,19.82,19.809999,19.82,19.82,20,0.7625826131164136,14.479092519375406
2010-04-06,20.049999,20.139999,20.049999,20.139999,20.139999,3024,1.6145257315842547,16.093618250959654
2010-04-07,20.110001,20.110001,20.110001,20.110001,20.110001,500,-0.14894737581664766,15.94467087514301
2010-04-08,19.99,19.99,19.99,19.99,19.99,0,-0.5967229936985186,15.347947881444494
2010-04-09,20.110001,20.110001,20.059999,20.059999,20.059999,1150,0.35017008504253533,15.69811796648704
2010-04-12,20.0,20.0,20.0,20.0,20.0,0,-0.2990977217895237,15.39902024469752
2010-04-13,19.93,19.93,19.93,19.93,19.93,1300,-0.3500000000000014,15.049020244697513
2010-04-14,20.030001,20.030001,20.030001,20.030001,20.030001,0,0.5017611640742544,15.550781408771767
2010-04-15,20.16,20.25,20.16,20.25,20.25,2340,1.0983474239467157,16.64912883271849
2010-04-16,20.25,20.25,20.25,20.25,20.25,0,0.0,16.64912883271849
2010-04-19,19.91,19.969999,19.91,19.93,19.93,995,-1.5802469135802484,15.068881919138237
2010-04-20,20.219999,20.219999,20.219999,20.219999,20.219999,150,1.4550878073256481,16.523969726463875
2010-04-21,20.200001,20.200001,20.200001,20.200001,20.200001,0,-0.09890208204264041,16.425067644421233
2010-04-22,20.1,20.1,20.1,20.1,20.1,0,-0.49505443093789403,15.930013213483342
2010-04-23,20.209999,20.209999,20.209999,20.209999,20.209999,0,0.5472587064676537,16.477271919951
2010-04-26,20.469999,20.469999,20.43,20.43,20.43,1,1.0885750167528454,17.565846936703835
2010-04-27,20.360001,20.360001,20.360001,20.360001,20.360001,100,-0.34262848751835173,17.223218449185488
2010-04-28,19.870001,20.049999,19.870001,19.99,19.99,39735,-1.8172936239050381,15.40592482528045
2010-04-29,19.99,19.99,19.99,19.99,19.99,0,0.0,15.40592482528045
2010-04-30,20.23,20.23,20.09,20.09,20.09,151,0.5002501250625384,15.90617495034299
2010-05-03,20.110001,20.129999,20.110001,20.129999,20.129999,12,0.199099054255857,16.105274004598847
2010-05-04,20.23,20.23,20.23,20.23,20.23,99,0.496775980962537,16.602049985561386
2010-05-05,19.9,19.9,19.799999,19.889999,19.889999,160,-1.6806772120612994,14.921372773500087
2010-05-06,19.870001,19.870001,19.780001,19.780001,19.780001,139,-0.5530317020126594,14.368341071487425
2010-05-07,19.780001,19.780001,19.780001,19.780001,19.780001,139,0.0,14.368341071487425
2010-05-10,19.49,19.969999,19.49,19.969999,19.969999,1245,0.960556068728221,15.328897140215648
2010-05-11,19.92,20.07,19.92,20.07,20.07,1745,0.5007561592767175,15.829653299492364
2010-05-12,20.129999,20.280001,20.129999,20.280001,20.280001,25169,1.046342800199294,16.875996099691648
2010-05-13,20.450001,20.450001,20.41,20.41,20.41,715,0.6410206784506645,17.517016778142313
2010-05-14,20.41,20.41,20.41,20.41,20.41,0,0.0,17.517016778142313
2010-05-17,20.07,20.07,20.0,20.0,20.0,123,-2.0088192062714363,15.508197571870873
2010-05-18,20.209999,20.209999,20.15,20.15,20.15,350,0.7499999999999929,16.25819757187086
2010-05-19,19.85,19.85,19.629999,19.629999,19.629999,200,-2.5806501240694644,13.677547447801398
2010-05-20,19.629999,19.629999,19.629999,19.629999,19.629999,0,0.0,13.677547447801398
2010-05-21,18.77,18.77,18.639999,18.68,18.68,773,-4.839526481891323,8.838020965910077
2010-05-24,19.1,19.190001,19.1,19.18,19.18,2413,2.676659528907923,11.514680494817998
2010-05-25,19.18,19.18,19.18,19.18,19.18,0,0.0,11.514680494817998
2010-05-26,19.18,19.18,19.18,19.18,19.18,0,0.0,11.514680494817998
2010-05-27,19.32,19.52,19.32,19.52,19.52,330,1.772679874869655,13.287360369687663
2010-05-28,19.629999,19.629999,19.5,19.5,19.5,8081,-0.10245901639344043,13.184901353294222
2010-05-31,19.549999,19.59,19.549999,19.559999,19.559999,20082,0.3076871794871859,13.492588532781415
2010-06-01,19.450001,19.530001,19.450001,19.530001,19.530001,10,-0.15336401602066865,13.33922451676074
2010-06-02,19.540001,19.540001,19.540001,19.540001,19.540001,0,0.05120327438796119,13.390427791148708
2010-06-03,19.860001,19.860001,19.860001,19.860001,19.860001,50,1.6376662416752195,15.028094032823937
2010-06-04,19.870001,19.870001,19.700001,19.700001,19.700001,503,-0.8056394357684078,14.222454597055524
2010-06-07,19.530001,19.530001,19.530001,19.530001,19.530001,0,-0.8629441186322868,13.359510478423232
2010-06-08,19.370001,19.370001,19.309999,19.309999,19.309999,80,-1.1264822771898342,12.233028201233399
2010-06-09,19.309999,19.309999,19.309999,19.309999,19.309999,0,0.0,12.233028201233399
2010-06-10,19.709999,19.709999,19.709999,19.709999,19.709999,0,2.071465669159271,14.304493870392676
2010-06-11,19.84,19.84,19.82,19.82,19.82,2250,0.5580974407964224,14.8625913111891
2010-06-14,19.889999,19.889999,19.889999,19.889999,19.889999,0,0.35317356205852296,15.215764873247629
2010-06-15,19.9,19.9,19.9,19.9,19.9,0,0.050281551044819246,15.266046424292458
2010-06-16,20.059999,20.059999,20.049999,20.049999,20.049999,272,0.7537638190954831,16.019810243387944
2010-06-17,19.98,19.98,19.98,19.98,19.98,0,-0.34912221192629117,15.670688031461655
2010-06-18,19.99,20.07,19.99,20.07,20.07,385,0.45045045045044974,16.1211384819121
2010-06-21,20.299999,20.299999,20.25,20.25,20.25,97,0.8968609865470838,17.017999468459188
2010-06-22,20.18,20.18,20.18,20.18,20.18,0,-0.34567901234568044,16.67232045611351
2010-06-23,20.01,20.01,19.889999,19.889999,19.889999,10000,-1.437071357779981,15.235249098333526
2010-06-24,19.889999,19.889999,19.889999,19.889999,19.889999,0,0.0,15.235249098333526
2010-06-25,19.459999,19.459999,19.459999,19.459999,19.459999,0,-2.1618905058768467,13.073358592456675
2010-06-28,19.58,19.610001,19.58,19.610001,19.610001,1200,0.7708222389939517,13.844180831450636
2010-06-29,19.610001,19.610001,19.610001,19.610001,19.610001,0,0.0,13.844180831450636
2010-06-30,19.02,19.02,19.02,19.02,19.02,0,-3.0086739924184647,10.83550683903217
2010-07-01,18.75,18.75,18.370001,18.370001,18.370001,65,-3.4174500525762417,7.418056786455928
2010-07-02,18.51,18.51,18.309999,18.309999,18.309999,631,-0.32663035783175637,7.091426428624169
2010-07-05,18.299999,18.299999,18.299999,18.299999,18.299999,0,-0.054614967483076114,7.03681146114109
2010-07-06,18.57,18.66,18.57,18.66,18.66,300,1.9672186867332642,9.004030147874353
2010-07-07,18.530001,18.82,18.450001,18.82,18.82,359,0.8574490889603437,9.861479236834702
2010-07-08,19.030001,19.030001,19.030001,19.030001,19.030001,0,1.1158395324123185,10.977318769247024
2010-07-09,19.18,19.18,19.18,19.18,19.18,0,0.7882238156477296,11.76554258489476
2010-07-12,19.299999,19.299999,19.299999,19.299999,19.299999,0,0.6256465067778935,12.39118909167266
2010-07-13,19.549999,19.549999,19.49,19.49,19.49,1300,0.9844611909047184,13.375650282577377
2010-07-14,19.540001,19.540001,19.459999,19.459999,19.459999,2267,-0.1539302206259549,13.221720061951423
2010-07-15,19.08,19.08,19.08,19.08,19.08,0,-1.9527184970564568,11.269001564894962
2010-07-16,19.1,19.1,18.799999,18.799999,18.799999,333,-1.4675104821802862,9.801491082714673
2010-07-19,18.77,18.77,18.629999,18.629999,18.629999,311,-0.9042553672476161,8.897235715467053
2010-07-20,18.719999,18.719999,18.719999,18.719999,18.719999,0,0.4830918133704669,9.380327528837526
2010-07-21,18.99,19.01,18.99,19.01,19.01,270,1.54915072377942,10.929478252616939
2010-07-22,19.209999,19.209999,19.209999,19.209999,19.209999,0,1.0520725933719004,11.981550845988838
2010-07-23,19.23,19.309999,19.23,19.309999,19.309999,500,0.5205622342822684,12.502113080271112
2010-07-26,19.33,19.370001,19.33,19.370001,19.370001,267,0.3107302077022232,12.812843287973337
2010-07-27,19.440001,19.440001,19.4,19.4,19.4,12000,0.15487350775046482,12.967716795723812
2010-07-28,19.34,19.34,19.34,19.34,19.34,0,-0.3092783505154574,12.658438445208349
2010-07-29,19.18,19.18,19.18,19.18,19.18,0,-0.8273009307135478,11.8311375144948
2010-07-30,19.209999,19.209999,19.209999,19.209999,19.209999,0,0.1564077163712206,11.987545230866022
2010-08-02,19.370001,19.52,19.370001,19.52,19.52,134227,1.6137481318973506,13.601293362763364
2010-08-03,19.42,19.469999,19.42,19.469999,19.469999,270,-0.25615266393441694,13.345140698828947
2010-08-04,19.49,19.57,19.49,19.549999,19.549999,14777,0.41088856758543385,13.75602926641439
2010-08-05,19.5,19.5,19.5,19.5,19.5,0,-0.2557493736956185,13.500279892718767
2010-08-06,19.57,19.57,19.200001,19.200001,19.200001,651,-1.5384564102564084,11.96182348246236
2010-08-09,19.459999,19.5,19.459999,19.5,19.5,300,1.5624947102867321,13.524318192749092
2010-08-10,19.440001,19.469999,19.440001,19.469999,19.469999,260,-0.15385128205127493,13.370466910697816
2010-08-11,19.280001,19.280001,19.25,19.25,19.25,53913,-1.1299384247528794,12.240528485944942
2010-08-12,19.209999,19.209999,19.209999,19.209999,19.209999,0,-0.20779740259740354,12.032731083347544
2010-08-13,19.280001,19.280001,19.280001,19.280001,19.280001,0,0.3644039752422621,12.39713505858981
2010-08-16,19.219999,19.219999,19.219999,19.219999,19.219999,0,-0.3112136768042555,12.085921381785555
2010-08-17,19.23,19.459999,19.23,19.459999,19.459999,158067,1.2486993365608312,13.334620718346375
2010-08-18,19.34,19.34,19.34,19.34,19.34,0,-0.6166444304544927,12.717976287891881
2010-08-19,19.549999,19.549999,19.15,19.15,19.15,16295,-0.9824198552223438,11.735556432669544
2010-08-20,19.16,19.16,19.16,19.16,19.16,0,0.05221932114883323,11.787775753818371
2010-08-23,19.370001,19.370001,19.299999,19.299999,19.299999,3690,0.7306837160751541,12.518459469893536
2010-08-24,19.16,19.16,19.0,19.049999,19.049999,310,-1.295336854680666,11.223122615212873
2010-08-25,18.99,18.99,18.879999,18.879999,18.879999,170,-0.8923884982881004,10.330734116924774
2010-08-26,19.01,19.01,18.99,18.99,18.99,26,0.5826324461139902,10.913366563038757
2010-08-27,18.969999,18.969999,18.969999,18.969999,18.969999,156,-0.10532385466033203,10.808042708378423
2010-08-30,19.190001,19.190001,19.15,19.15,19.15,1200,0.948871953024337,11.756914661402757
2010-08-31,19.4,19.4,19.4,19.4,19.4,0,1.3054830287206267,13.06239769012338
2010-09-01,19.08,19.41,19.08,19.41,19.41,385,0.05154639175258538,13.113944081875957
2010-09-02,19.43,19.43,19.43,19.43,19.43,0,0.10303967027305291,13.216983752149009
2010-09-03,19.58,19.58,19.58,19.58,19.58,0,0.7720020586721492,13.988985810821148
2010-09-06,19.690001,19.690001,19.690001,19.690001,19.690001,0,0.5618028600612894,14.550788670882437
2010-09-07,19.74,19.74,19.74,19.74,19.74,0,0.2539309165093475,14.804719587391773
2010-09-08,19.83,19.83,19.83,19.83,19.83,0,0.4559270516717318,15.260646639063495
2010-09-09,20.01,20.01,20.01,20.01,20.01,0,0.9077155824508486,16.168362221514336
2010-09-10,19.940001,19.969999,19.940001,19.969999,19.969999,427,-0.19990504747626273,15.968457174038068
2010-09-13,20.1,20.1,20.030001,20.030001,20.030001,657,0.30046070608214465,16.268917880120206
2010-09-14,19.959999,19.959999,19.959999,19.959999,19.959999,0,-0.34948575389486397,15.919432126225344
2010-09-15,19.9,19.9,19.860001,19.860001,19.860001,45,-0.5009920090677328,15.418440117157608
2010-09-16,19.709999,19.709999,19.709999,19.709999,19.709999,0,-0.7552970415258319,14.663143075631782
2010-09-17,19.790001,19.790001,19.790001,19.790001,19.790001,50,0.4058955051190026,15.069038580750785
2010-09-20,19.98,19.98,19.98,19.98,19.98,0,0.9600757473433187,16.0291143280941
2010-09-21,19.870001,19.870001,19.870001,19.870001,19.870001,0,-0.5505455455455552,15.478568782548544
2010-09-22,19.870001,19.870001,19.870001,19.870001,19.870001,0,0.0,15.478568782548544
2010-09-23,19.870001,19.870001,19.870001,19.870001,19.870001,0,0.0,15.478568782548544
2010-09-24,19.559999,19.559999,19.559999,19.559999,19.559999,0,-1.5601509028610379,13.91841787968751
2010-09-27,19.59,19.59,19.549999,19.549999,19.549999,51,-0.051124746990025734,13.867293132697483
2010-09-28,19.549999,19.549999,19.549999,19.549999,19.549999,0,0.0,13.867293132697483
2010-09-29,19.379999,19.41,19.379999,19.41,19.41,580,-0.7161074535093302,13.151185679188155
2010-09-30,19.48,19.48,19.440001,19.440001,19.440001,9080,0.1545646573930892,13.305750336581252
2010-10-01,19.299999,19.299999,19.15,19.15,19.15,5282,-1.4917746146206483,11.813975721960606
2010-10-04,19.15,19.15,19.15,19.15,19.15,0,0.0,11.813975721960606
2010-10-05,19.17,19.290001,19.17,19.290001,19.290001,26631,0.7310757180156742,12.545051439976278
2010-10-06,19.450001,19.450001,19.34,19.34,19.34,51,0.25919646142060687,12.804247901396886
2010-10-07,19.290001,19.290001,19.290001,19.290001,19.290001,0,-0.25852637021716485,12.545721531179726
2010-10-08,19.290001,19.290001,19.290001,19.290001,19.290001,0,0.0,12.545721531179726
2010-10-11,19.440001,19.440001,19.440001,19.440001,19.440001,0,0.7776049363605454,13.32332646754027
2010-10-12,19.440001,19.440001,19.440001,19.440001,19.440001,0,0.0,13.32332646754027
2010-10-13,19.49,19.549999,19.49,19.549999,19.549999,30,0.5658333042266867,13.889159771766952
2010-10-14,19.43,19.43,19.43,19.43,19.43,0,-0.6138056579951742,13.275354113771781
2010-10-15,19.469999,19.469999,19.469999,19.469999,19.469999,0,0.20586206896552584,13.481216182737317
2010-10-18,19.559999,19.559999,19.559999,19.559999,19.559999,0,0.46224963853362216,13.943465821270946
2010-10-19,19.639999,19.639999,19.639999,19.639999,19.639999,453,0.40899797592013315,14.35246379719108
2010-10-20,19.639999,19.639999,19.639999,19.639999,19.639999,0,0.0,14.35246379719108
2010-10-21,19.549999,19.6,19.549999,19.6,19.6,5000,-0.20366090650003657,14.148802890691044
2010-10-22,19.629999,19.629999,19.629999,19.629999,19.629999,150,0.15305612244898012,14.301859013140025
2010-10-25,19.65,19.65,19.65,19.65,19.65,61,0.10188996953080358,14.403748982670823
2010-10-26,19.68,19.68,19.68,19.68,19.68,0,0.15267175572519662,14.556420738396021
2010-10-27,19.67,19.67,19.549999,19.549999,19.549999,550,-0.6605741869918701,13.895846551404151
2010-10-28,19.66,19.66,19.66,19.66,19.66,100,0.562664990417649,14.458511541821789
2010-10-29,19.530001,19.559999,19.530001,19.559999,19.559999,200,-0.5086520854526903,13.9498594563691
2010-11-01,19.610001,19.66,19.610001,19.66,19.66,15,0.5112525823748707,14.461112038743977
2010-11-02,19.639999,19.639999,19.58,19.610001,19.610001,80596,-0.25431841302136154,14.206793625722618
2010-11-03,19.809999,19.809999,19.58,19.58,19.58,202,-0.15298826348862585,14.05380536223399
2010-11-04,19.709999,19.790001,19.709999,19.790001,19.790001,500,1.0725280898876501,15.126333452121637
2010-11-05,19.790001,19.790001,19.790001,19.790001,19.790001,0,0.0,15.126333452121637
2010-11-08,19.790001,19.790001,19.790001,19.790001,19.790001,0,0.0,15.126333452121637
2010-11-09,20.309999,20.309999,20.290001,20.290001,20.290001,700,2.5265284221056885,17.652861874227316
2010-11-10,20.26,20.26,20.26,20.26,20.26,0,-0.1478610079910721,17.505000866236248
2010-11-11,20.309999,20.309999,20.299999,20.299999,20.299999,503,0.1974284304047291,17.702429296640982
