,Predicted Class,ezb_funds,fed_funds_for_banks,fed_funds_for_customer,hpi_percentage_change_monthly
145,positive,1.0,0.16,3.25,2.4
146,positive,1.0,0.17,3.25,2.3
147,positive,1.0,0.18,3.25,2.2
148,positive,1.0,0.19,3.25,1.9
149,positive,1.0,0.19,3.25,1.9
150,positive,1.0,0.19,3.25,1.9
151,positive,1.0,0.19,3.25,1.6
152,positive,1.0,0.18,3.25,1.7
153,positive,1.0,0.18,3.25,1.5
154,positive,1.0,0.2,3.25,1.7
155,positive,1.0,0.2,3.25,1.6
156,positive,1.0,0.16,3.25,1.6
157,positive,1.0,0.13,3.25,0.8
158,positive,1.0,0.11,3.25,0.9
159,positive,1.0,0.12,3.25,0.9
160,,1.0,0.12,3.25,0.5
