Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,0.000000,71.589996,71.589996,71.589996,71.589996,0
2010-07-30,0.000000,71.589996,71.589996,71.589996,71.589996,0
2010-08-02,72.629997,73.230003,72.540001,73.230003,73.230003,600
2010-08-03,72.199997,72.269997,72.000000,72.269997,72.269997,330
2010-08-04,0.000000,72.650002,72.650002,72.650002,72.650002,0
2010-08-05,72.190002,72.190002,72.190002,72.190002,72.190002,3
2010-08-06,0.000000,71.019997,71.019997,71.019997,71.019997,0
2010-08-09,0.000000,72.320000,72.320000,72.320000,72.320000,0
2010-08-10,72.489998,72.489998,72.489998,72.489998,72.489998,8
2010-08-11,0.000000,72.089996,72.089996,72.089996,72.089996,0
2010-08-12,71.389999,71.389999,71.389999,71.389999,71.389999,8
2010-08-13,0.000000,72.129997,72.129997,72.129997,72.129997,0
2010-08-16,71.480003,71.480003,71.480003,71.480003,71.480003,424
2010-08-17,0.000000,72.309998,72.309998,72.309998,72.309998,0
2010-08-18,71.970001,71.970001,71.970001,71.970001,71.970001,424
2010-08-19,0.000000,71.180000,71.180000,71.180000,71.180000,0
2010-08-20,0.000000,71.639999,71.639999,71.639999,71.639999,0
2010-08-23,0.000000,71.889999,71.889999,71.889999,71.889999,0
2010-08-24,70.639999,70.639999,70.639999,70.639999,70.639999,2500
2010-08-25,70.000000,70.000000,70.000000,70.000000,70.000000,215
2010-08-26,70.839996,70.839996,70.839996,70.839996,70.839996,30
2010-08-27,70.440002,70.440002,69.989998,70.059998,70.059998,5848
2010-08-30,0.000000,71.099998,71.099998,71.099998,71.099998,0
2010-08-31,0.000000,70.589996,70.589996,70.589996,70.589996,0
2010-09-01,0.000000,71.739998,71.739998,71.739998,71.739998,0
2010-09-02,0.000000,71.989998,71.989998,71.989998,71.989998,0
2010-09-03,0.000000,72.660004,72.660004,72.660004,72.660004,0
2010-09-06,0.000000,73.190002,73.190002,73.190002,73.190002,0
2010-09-07,0.000000,73.419998,73.419998,73.419998,73.419998,0
2010-09-08,0.000000,73.629997,73.629997,73.629997,73.629997,0
2010-09-09,74.330002,74.330002,74.330002,74.330002,74.330002,70
2010-09-10,0.000000,74.150002,74.150002,74.150002,74.150002,0
2010-09-13,0.000000,74.400002,74.400002,74.400002,74.400002,0
2010-09-14,0.000000,73.760002,73.760002,73.760002,73.760002,0
2010-09-15,0.000000,73.349998,73.349998,73.349998,73.349998,0
2010-09-16,0.000000,72.989998,72.989998,72.989998,72.989998,0
2010-09-17,0.000000,73.540001,73.540001,73.540001,73.540001,0
2010-09-20,0.000000,74.070000,74.070000,74.070000,74.070000,0
2010-09-21,74.339996,74.339996,74.339996,74.339996,74.339996,2660
2010-09-22,0.000000,72.080002,72.080002,72.080002,72.080002,0
2010-09-23,0.000000,72.470001,72.470001,72.470001,72.470001,0
2010-09-24,0.000000,72.410004,72.410004,72.410004,72.410004,0
2010-09-27,0.000000,72.320000,72.320000,72.320000,72.320000,0
2010-09-28,0.000000,71.709999,71.709999,71.709999,71.709999,0
2010-09-29,0.000000,71.540001,71.540001,71.540001,71.540001,0
2010-09-30,71.300003,71.889999,71.300003,71.889999,71.889999,5215
2010-10-01,71.370003,71.370003,71.370003,71.370003,71.370003,14
2010-10-04,71.349998,71.400002,71.349998,71.400002,71.400002,820
2010-10-05,71.019997,71.019997,71.019997,71.019997,71.019997,205
2010-10-06,0.000000,71.059998,71.059998,71.059998,71.059998,0
2010-10-07,0.000000,70.889999,70.889999,70.889999,70.889999,0
2010-10-08,0.000000,71.220001,71.220001,71.220001,71.220001,0
2010-10-11,71.330002,71.330002,71.330002,71.330002,71.330002,40
2010-10-12,0.000000,71.680000,71.680000,71.680000,71.680000,0
2010-10-13,71.620003,71.620003,71.620003,71.620003,71.620003,2660
2010-10-14,71.669998,71.669998,71.669998,71.669998,71.669998,300
2010-10-15,71.160004,71.160004,71.160004,71.160004,71.160004,30
2010-10-18,0.000000,72.040001,72.040001,72.040001,72.040001,0
2010-10-19,72.250000,72.250000,72.250000,72.250000,72.250000,8
2010-10-20,0.000000,71.849998,71.849998,71.849998,71.849998,0
2010-10-21,0.000000,72.250000,72.250000,72.250000,72.250000,0
2010-10-22,72.449997,72.449997,72.449997,72.449997,72.449997,2500
2010-10-25,0.000000,72.580002,72.580002,72.580002,72.580002,0
2010-10-26,72.669998,72.669998,72.669998,72.669998,72.669998,15
2010-10-27,0.000000,72.720001,72.720001,72.720001,72.720001,0
2010-10-28,0.000000,72.500000,72.500000,72.500000,72.500000,0
2010-10-29,72.529999,72.529999,72.529999,72.529999,72.529999,180
2010-11-01,0.000000,73.269997,73.040001,73.040001,73.040001,0
2010-11-02,0.000000,72.529999,72.459999,72.459999,72.459999,0
2010-11-03,0.000000,72.389999,72.320000,72.320000,72.320000,0
2010-11-04,72.510002,72.510002,72.510002,72.510002,72.510002,1365
2010-11-05,74.300003,74.389999,74.300003,74.389999,74.389999,2029
2010-11-08,0.000000,74.900002,74.900002,74.900002,74.900002,0
2010-11-09,75.099998,75.099998,75.099998,75.099998,75.099998,20
2010-11-10,75.300003,75.300003,75.209999,75.209999,75.209999,2074
2010-11-11,75.470001,75.470001,75.209999,75.400002,75.400002,2010
2010-11-12,0.000000,74.809998,74.809998,74.809998,74.809998,0
2010-11-15,0.000000,75.510002,75.510002,75.510002,75.510002,0
2010-11-16,0.000000,74.480003,74.480003,74.480003,74.480003,0
2010-11-17,74.480003,74.480003,74.480003,74.480003,74.480003,2009
2010-11-18,74.839996,74.839996,74.839996,74.839996,74.839996,1070
2010-11-19,74.510002,74.510002,74.510002,74.510002,74.510002,2009
2010-11-22,74.889999,74.889999,74.889999,74.889999,74.889999,8
2010-11-23,0.000000,75.320000,75.320000,75.320000,75.320000,0
2010-11-24,75.459999,75.870003,75.459999,75.870003,75.870003,2049
2010-11-25,0.000000,76.809998,76.809998,76.809998,76.809998,0
2010-11-26,0.000000,76.940002,76.940002,76.940002,76.940002,0
2010-11-29,76.879997,76.989998,76.860001,76.989998,76.989998,6027
2010-11-30,0.000000,77.419998,77.419998,77.419998,77.419998,0
2010-12-01,77.949997,78.309998,77.949997,78.309998,78.309998,2049
2010-12-02,0.000000,78.830002,78.830002,78.830002,78.830002,0
2010-12-03,0.000000,77.910004,77.910004,77.910004,77.910004,0
2010-12-06,78.279999,78.279999,78.279999,78.279999,78.279999,5
2010-12-07,0.000000,78.930000,78.930000,78.930000,78.930000,0
2010-12-08,0.000000,79.029999,79.029999,79.029999,79.029999,0
2010-12-09,0.000000,79.800003,79.800003,79.800003,79.800003,0
2010-12-10,80.000000,80.000000,80.000000,80.000000,80.000000,2009
2010-12-13,0.000000,79.529999,79.529999,79.529999,79.529999,0
2010-12-14,0.000000,79.559998,79.559998,79.559998,79.559998,0
2010-12-15,79.389999,79.389999,79.389999,79.389999,79.389999,120
2010-12-16,80.000000,80.000000,79.870003,79.870003,79.870003,4509
2010-12-17,0.000000,80.830002,80.830002,80.830002,80.830002,0
2010-12-20,0.000000,81.010002,81.010002,81.010002,81.010002,0
2010-12-21,0.000000,81.559998,81.559998,81.559998,81.559998,0
2010-12-22,81.709999,81.879997,81.709999,81.879997,81.879997,6927
2010-12-23,82.129997,82.300003,82.129997,82.190002,82.190002,3052
2010-12-27,81.459999,81.639999,81.459999,81.639999,81.639999,3957
2010-12-28,81.440002,81.440002,81.360001,81.360001,81.360001,477
2010-12-29,82.260002,82.260002,82.139999,82.139999,82.139999,1331
2010-12-30,81.440002,81.440002,81.080002,81.080002,81.080002,2999
2011-01-03,81.209999,81.720001,81.209999,81.720001,81.720001,1216
2011-01-04,81.320000,81.389999,81.220001,81.389999,81.389999,705
2011-01-05,81.690002,82.779999,81.599998,82.779999,82.779999,1218
2011-01-06,83.559998,83.559998,83.440002,83.529999,83.529999,5403
2011-01-07,83.889999,83.919998,83.889999,83.919998,83.919998,900
2011-01-10,83.870003,83.870003,83.790001,83.809998,83.809998,2303
2011-01-11,84.209999,84.239998,84.209999,84.239998,84.239998,93
2011-01-12,84.489998,84.489998,84.379997,84.379997,84.379997,934
2011-01-13,83.699997,83.699997,83.559998,83.559998,83.559998,1007
2011-01-14,82.129997,82.129997,82.019997,82.019997,82.019997,1487
2011-01-17,82.019997,82.019997,82.019997,82.019997,82.019997,0
2011-01-18,82.750000,82.790001,82.660004,82.790001,82.790001,1654
2011-01-19,82.459999,82.459999,81.860001,81.860001,81.860001,3066
2011-01-20,81.220001,81.430000,81.150002,81.430000,81.430000,5297
2011-01-21,81.089996,81.089996,80.989998,80.989998,80.989998,1217
2011-01-24,80.949997,81.019997,80.949997,80.989998,80.989998,6672
2011-01-25,81.059998,81.059998,80.959999,81.019997,81.019997,2974
2011-01-26,81.089996,81.089996,81.040001,81.040001,81.040001,2012
2011-01-27,80.809998,80.889999,80.809998,80.889999,80.889999,2499
2011-01-28,81.010002,81.010002,80.900002,80.900002,80.900002,623
2011-01-31,80.120003,80.160004,79.910004,79.930000,79.930000,6919
2011-02-01,80.339996,80.820000,80.339996,80.820000,80.820000,1977
2011-02-02,81.089996,81.089996,80.959999,80.959999,80.959999,2992
2011-02-03,81.059998,81.550003,80.989998,81.550003,81.550003,5169
2011-02-04,82.080002,82.629997,82.080002,82.629997,82.629997,1574
2011-02-07,83.070000,83.070000,83.000000,83.000000,83.000000,1353
2011-02-08,82.889999,83.029999,82.650002,82.650002,82.650002,11323
2011-02-09,83.070000,83.070000,82.980003,82.980003,82.980003,1586
2011-02-10,82.629997,82.629997,82.529999,82.529999,82.529999,1727
2011-02-11,83.199997,83.839996,83.199997,83.839996,83.839996,3598
2011-02-14,84.760002,84.760002,84.690002,84.690002,84.690002,1161
2011-02-15,84.330002,84.330002,84.250000,84.250000,84.250000,1336
2011-02-16,84.489998,84.489998,84.419998,84.419998,84.419998,885
2011-02-17,84.349998,84.349998,84.050003,84.169998,84.169998,8741
2011-02-18,84.629997,84.629997,84.370003,84.440002,84.440002,23714
2011-02-21,84.089996,84.089996,83.910004,83.910004,83.910004,4125
2011-02-22,83.440002,83.440002,83.330002,83.330002,83.330002,738
2011-02-23,82.529999,82.529999,82.449997,82.449997,82.449997,1349
2011-02-24,80.669998,81.019997,80.669998,80.930000,80.930000,987
2011-02-25,81.410004,82.389999,81.389999,82.260002,82.260002,23755
2011-02-28,81.760002,81.760002,81.690002,81.690002,81.690002,356
2011-03-01,82.680000,82.680000,82.139999,82.139999,82.139999,1195
2011-03-02,80.830002,80.970001,80.750000,80.970001,80.970001,2312
2011-03-03,81.300003,81.370003,81.300003,81.370003,81.370003,797
2011-03-04,81.879997,81.879997,81.260002,81.260002,81.260002,1895
2011-03-07,80.940002,80.940002,80.900002,80.900002,80.900002,2010
2011-03-08,81.080002,81.080002,81.000000,81.050003,81.050003,2238
2011-03-09,81.720001,81.720001,80.970001,80.970001,80.970001,2615
2011-03-10,81.089996,81.199997,80.550003,80.790001,80.790001,9574
2011-03-11,80.379997,80.459999,80.290001,80.339996,80.339996,13301
2011-03-14,79.930000,79.930000,79.820000,79.820000,79.820000,3315
2011-03-15,77.790001,78.300003,77.790001,78.169998,78.169998,3242
2011-03-16,78.620003,78.769997,77.830002,77.830002,77.830002,4282
2011-03-17,77.660004,78.099998,77.589996,77.940002,77.940002,6837
2011-03-18,78.040001,78.239998,78.040001,78.080002,78.080002,4246
2011-03-21,78.500000,78.739998,78.320000,78.739998,78.739998,22863
2011-03-22,78.139999,78.360001,78.080002,78.360001,78.360001,1313
2011-03-23,78.410004,78.410004,78.349998,78.349998,78.349998,202
2011-03-24,79.199997,79.260002,79.199997,79.260002,79.260002,2285
2011-03-25,79.779999,79.779999,79.690002,79.690002,79.690002,940
2011-03-28,80.430000,80.430000,80.290001,80.389999,80.389999,1856
2011-03-29,79.790001,79.790001,79.669998,79.669998,79.669998,828
2011-03-30,80.769997,80.989998,80.769997,80.879997,80.879997,6951
2011-03-31,80.209999,80.209999,80.139999,80.139999,80.139999,1272
2011-04-01,80.680000,81.089996,80.610001,81.089996,81.089996,69
2011-04-04,80.629997,80.629997,80.559998,80.559998,80.559998,697
2011-04-05,80.489998,80.660004,80.430000,80.660004,80.660004,4490
2011-04-06,80.059998,80.239998,79.849998,79.849998,79.849998,3792
2011-04-07,80.169998,80.169998,80.080002,80.099998,80.099998,2270
2011-04-08,79.690002,79.739998,79.440002,79.440002,79.440002,2318
2011-04-11,78.889999,79.040001,78.889999,78.980003,78.980003,1695
2011-04-12,78.160004,78.230003,78.160004,78.230003,78.230003,584
2011-04-13,77.970001,78.260002,77.970001,78.199997,78.199997,19953
2011-04-14,78.000000,78.000000,77.750000,77.750000,77.750000,458
2011-04-15,78.019997,78.019997,77.949997,77.949997,77.949997,495
2011-04-18,78.889999,78.889999,78.110001,78.250000,78.250000,4900
2011-04-19,78.629997,78.650002,78.480003,78.480003,78.480003,5974
2011-04-20,78.720001,78.720001,78.629997,78.629997,78.629997,425
2011-04-21,78.589996,78.800003,78.589996,78.800003,78.800003,270
2011-04-26,78.730003,78.730003,78.660004,78.699997,78.699997,548
2011-04-27,79.120003,79.139999,78.910004,78.959999,78.959999,5865
2011-04-28,78.959999,78.959999,78.959999,78.959999,78.959999,0
2011-04-29,78.589996,78.589996,78.500000,78.500000,78.500000,97
2011-05-02,79.389999,79.389999,79.320000,79.320000,79.320000,1150
2011-05-03,78.830002,78.830002,78.769997,78.769997,78.769997,82
2011-05-04,78.370003,78.370003,78.230003,78.230003,78.230003,384
2011-05-05,77.989998,78.580002,77.680000,78.580002,78.580002,6945
2011-05-06,79.139999,79.970001,79.139999,79.930000,79.930000,2624
2011-05-09,80.320000,80.320000,80.239998,80.239998,80.239998,1689
2011-05-10,80.699997,81.019997,80.699997,80.930000,80.930000,2236
2011-05-11,81.279999,81.339996,81.160004,81.160004,81.160004,3733
2011-05-12,81.050003,81.050003,80.820000,80.820000,80.820000,2412
2011-05-13,81.239998,81.370003,81.070000,81.070000,81.070000,3256
2011-05-16,81.110001,81.110001,81.019997,81.029999,81.029999,594
2011-05-17,80.669998,80.760002,80.669998,80.760002,80.760002,628
2011-05-18,80.309998,80.440002,80.309998,80.440002,80.440002,791
2011-05-19,81.080002,81.080002,81.000000,81.059998,81.059998,3143
2011-05-20,80.970001,80.970001,80.830002,80.830002,80.830002,540
2011-05-23,81.029999,81.029999,80.860001,80.889999,80.889999,6698
2011-05-24,80.629997,80.629997,80.540001,80.540001,80.540001,1055
2011-05-25,80.330002,80.400002,80.320000,80.320000,80.320000,620
2011-05-26,80.260002,80.389999,80.099998,80.099998,80.099998,4426
2011-05-27,80.389999,80.389999,80.330002,80.330002,80.330002,809
2011-05-30,80.519997,80.519997,80.180000,80.180000,80.180000,511
2011-05-31,80.330002,80.330002,80.230003,80.230003,80.230003,2534
2011-06-01,80.339996,80.339996,79.410004,79.410004,79.410004,4425
2011-06-02,78.550003,78.550003,78.379997,78.379997,78.379997,2055
2011-06-03,78.379997,78.379997,78.379997,78.379997,78.379997,0
2011-06-06,76.330002,76.480003,76.260002,76.480003,76.480003,10559
2011-06-07,76.070000,76.070000,75.910004,75.910004,75.910004,15192
2011-06-08,75.370003,75.690002,75.290001,75.690002,75.690002,5506
2011-06-09,75.550003,76.550003,75.470001,76.550003,76.550003,6510
2011-06-10,76.580002,76.580002,76.379997,76.449997,76.449997,5060
2011-06-13,76.320000,76.320000,76.260002,76.260002,76.260002,826
2011-06-14,76.410004,76.410004,76.410004,76.410004,76.410004,359
2011-06-15,77.330002,77.330002,77.040001,77.040001,77.040001,275
2011-06-16,77.110001,77.410004,77.070000,77.410004,77.410004,5425
2011-06-17,77.019997,77.019997,76.889999,76.889999,76.889999,738
2011-06-20,76.660004,76.660004,76.459999,76.589996,76.589996,4295
2011-06-21,76.980003,77.040001,76.980003,77.040001,77.040001,2148
2011-06-22,77.339996,77.410004,77.279999,77.410004,77.410004,2189
2011-06-23,77.500000,77.500000,77.110001,77.110001,77.110001,2724
2011-06-24,77.860001,77.940002,77.860001,77.870003,77.870003,594
2011-06-27,77.290001,77.309998,77.230003,77.230003,77.230003,45
2011-06-28,77.239998,77.290001,77.160004,77.290001,77.290001,115
2011-06-29,78.019997,78.199997,77.949997,78.129997,78.129997,4436
2011-06-30,78.059998,78.370003,77.980003,78.370003,78.370003,3356
2011-07-01,78.570000,78.570000,78.480003,78.480003,78.480003,173
2011-07-04,79.370003,79.370003,79.279999,79.279999,79.279999,278
2011-07-05,79.849998,79.849998,79.599998,79.599998,79.599998,6104
2011-07-06,80.309998,80.459999,80.250000,80.459999,80.459999,4655
2011-07-07,81.029999,81.389999,80.949997,81.389999,81.389999,3164
2011-07-08,81.809998,81.809998,81.809998,81.809998,81.809998,90
2011-07-11,81.550003,81.559998,81.489998,81.559998,81.559998,677
2011-07-12,81.180000,81.180000,81.099998,81.099998,81.099998,6027
2011-07-13,80.959999,80.959999,80.959999,80.959999,80.959999,72
2011-07-14,79.940002,80.120003,79.940002,80.120003,80.120003,2064
2011-07-15,80.290001,80.290001,80.290001,80.290001,80.290001,4018
2011-07-18,80.290001,80.290001,80.290001,80.290001,80.290001,0
2011-07-19,79.949997,80.209999,79.800003,80.070000,80.070000,15464
2011-07-20,80.699997,80.839996,80.540001,80.589996,80.589996,4472
2011-07-21,80.209999,80.489998,80.209999,80.489998,80.489998,4274
2011-07-22,80.839996,80.839996,80.769997,80.769997,80.769997,1174
2011-07-25,79.940002,80.019997,79.940002,80.019997,80.019997,787
2011-07-26,79.669998,79.669998,79.669998,79.669998,79.669998,27
2011-07-27,79.239998,79.269997,79.000000,79.099998,79.099998,19756
2011-07-28,78.680000,78.949997,78.589996,78.870003,78.870003,201
2011-07-29,78.339996,78.349998,77.500000,77.500000,77.500000,4318
2011-08-01,78.309998,78.309998,78.190002,78.239998,78.239998,2221
2011-08-02,77.690002,77.779999,77.279999,77.279999,77.279999,2351
2011-08-03,76.059998,76.059998,75.370003,75.370003,75.370003,5535
2011-08-04,75.599998,75.699997,75.190002,75.190002,75.190002,10430
2011-08-05,73.199997,74.120003,72.720001,73.760002,73.760002,4961
2011-08-08,70.910004,71.480003,70.709999,70.889999,70.889999,4335
2011-08-09,67.820000,68.370003,67.820000,68.370003,68.370003,430
2011-08-10,70.190002,70.330002,69.510002,69.510002,69.510002,5378
2011-08-11,69.190002,69.190002,67.849998,68.910004,68.910004,9691
2011-08-12,71.220001,71.860001,70.959999,71.860001,71.860001,1184
2011-08-16,71.269997,71.269997,71.209999,71.209999,71.209999,42
2011-08-17,71.510002,72.010002,71.510002,72.010002,72.010002,2013
2011-08-18,70.360001,70.360001,69.089996,69.089996,69.089996,5050
2011-08-19,68.459999,68.459999,67.820000,68.239998,68.239998,6086
2011-08-22,68.169998,68.639999,68.010002,68.639999,68.639999,423
2011-08-23,68.050003,68.050003,67.620003,67.620003,67.620003,2081
2011-08-24,68.809998,69.870003,68.809998,69.870003,69.870003,160
2011-08-25,70.389999,70.389999,70.370003,70.389999,70.389999,2874
2011-08-26,69.470001,69.470001,68.750000,68.910004,68.910004,6228
2011-08-29,70.750000,70.790001,70.599998,70.599998,70.599998,3529
2011-08-30,72.010002,72.120003,72.010002,72.029999,72.029999,340
2011-08-31,72.809998,72.889999,72.690002,72.889999,72.889999,8191
2011-09-01,73.620003,73.620003,73.620003,73.620003,73.620003,41
2011-09-02,72.180000,72.180000,72.180000,72.180000,72.180000,512
2011-09-05,71.089996,71.089996,70.190002,70.190002,70.190002,2032
2011-09-06,70.410004,70.410004,70.070000,70.129997,70.129997,4037
2011-09-07,72.410004,72.410004,72.169998,72.169998,72.169998,143
2011-09-08,73.760002,73.760002,73.489998,73.489998,73.489998,338
2011-09-09,74.169998,74.169998,73.830002,73.830002,73.830002,680
2011-09-12,72.589996,72.589996,72.300003,72.300003,72.300003,2215
2011-09-13,73.010002,73.550003,72.839996,73.550003,73.550003,2300
2011-09-14,73.839996,74.580002,73.839996,74.239998,74.239998,412
2011-09-15,74.720001,74.910004,74.589996,74.660004,74.660004,7345
2011-09-16,75.650002,75.650002,75.370003,75.430000,75.430000,2799
2011-09-19,75.879997,75.879997,75.400002,75.400002,75.400002,215
2011-09-20,76.580002,76.669998,76.430000,76.489998,76.489998,46
2011-09-21,76.080002,76.279999,75.959999,75.959999,75.959999,251
2011-09-22,73.500000,73.500000,72.349998,72.349998,72.349998,3184
2011-09-23,72.230003,72.430000,72.110001,72.209999,72.209999,3071
2011-09-26,73.400002,73.650002,72.959999,72.959999,72.959999,2577
2011-09-27,75.180000,75.529999,75.180000,75.290001,75.290001,519
2011-09-28,75.000000,75.000000,74.550003,74.550003,74.550003,2104
2011-09-29,73.669998,74.150002,73.669998,74.150002,74.150002,41
2011-09-30,73.480003,73.820000,73.480003,73.820000,73.820000,3358
2011-10-03,73.010002,73.209999,73.010002,73.199997,73.199997,2153
2011-10-04,71.199997,71.199997,70.989998,70.989998,70.989998,559
2011-10-05,72.919998,73.110001,72.660004,72.660004,72.660004,506
2011-10-06,74.620003,74.620003,74.349998,74.349998,74.349998,453
2011-10-07,74.639999,75.349998,74.639999,75.339996,75.339996,7324
2011-10-10,74.739998,75.269997,74.559998,75.269997,75.269997,7790
2011-10-11,75.820000,75.820000,75.620003,75.620003,75.620003,277
2011-10-12,75.690002,76.730003,75.519997,76.150002,76.150002,10254
2011-10-13,75.510002,75.519997,75.510002,75.519997,75.519997,63
2011-10-14,76.260002,76.260002,76.260002,76.260002,76.260002,11
2011-10-17,76.940002,76.940002,76.529999,76.529999,76.529999,39
2011-10-18,75.660004,76.010002,75.599998,75.760002,75.760002,4560
2011-10-19,76.769997,77.029999,76.629997,76.629997,76.629997,273
2011-10-20,76.129997,76.440002,76.129997,76.440002,76.440002,77
2011-10-21,76.559998,76.940002,76.559998,76.800003,76.800003,108
2011-10-24,77.540001,77.980003,77.540001,77.980003,77.980003,121
2011-10-25,77.760002,77.760002,77.199997,77.199997,77.199997,5866
2011-10-26,76.680000,77.059998,76.680000,77.059998,77.059998,6259
2011-10-27,78.320000,78.320000,77.910004,77.910004,77.910004,6130
2011-10-28,78.190002,78.440002,78.190002,78.440002,78.440002,848
2011-10-31,78.620003,78.620003,78.370003,78.370003,78.370003,2309
2011-11-01,77.220001,77.220001,77.220001,77.220001,77.220001,4009
2011-11-02,77.320000,77.419998,77.320000,77.419998,77.419998,67
2011-11-03,78.080002,78.690002,78.080002,78.690002,78.690002,3144
2011-11-04,78.790001,78.790001,78.449997,78.449997,78.449997,1836
2011-11-07,78.480003,78.570000,78.480003,78.570000,78.570000,96
2011-11-08,79.360001,79.680000,79.360001,79.519997,79.519997,167
2011-11-09,79.110001,79.279999,78.910004,79.279999,79.279999,11053
2011-11-10,78.919998,78.919998,78.919998,78.919998,78.919998,63
2011-11-11,79.169998,79.860001,79.169998,79.860001,79.860001,5903
2011-11-14,80.019997,80.089996,79.779999,79.940002,79.940002,6470
2011-11-15,79.449997,79.449997,79.279999,79.279999,79.279999,142
2011-11-16,80.150002,80.150002,79.870003,79.870003,79.870003,67
2011-11-17,79.290001,79.290001,79.180000,79.180000,79.180000,193
2011-11-18,78.220001,78.230003,78.169998,78.230003,78.230003,325
2011-11-21,77.160004,77.160004,77.160004,77.160004,77.160004,42
2011-11-22,76.699997,76.699997,76.309998,76.309998,76.309998,20
2011-11-23,76.110001,76.220001,76.000000,76.220001,76.220001,3165
2011-11-24,75.760002,75.760002,75.470001,75.470001,75.470001,369
2011-11-25,75.279999,75.440002,75.279999,75.440002,75.440002,106
2011-11-28,76.940002,77.099998,76.940002,77.099998,77.099998,175
2011-11-29,78.000000,78.150002,77.910004,77.910004,77.910004,210
2011-11-30,77.720001,79.800003,77.720001,79.709999,79.709999,4140
2011-12-01,79.919998,80.419998,79.919998,80.419998,80.419998,696
2011-12-02,80.949997,81.220001,80.820000,81.220001,81.220001,3937
2011-12-05,80.849998,81.430000,80.849998,81.250000,81.250000,3167
2011-12-06,81.430000,81.430000,81.430000,81.430000,81.430000,13
2011-12-07,81.839996,81.839996,81.080002,81.080002,81.080002,37
2011-12-08,81.699997,82.050003,81.699997,82.050003,82.050003,3226
2011-12-09,80.730003,81.150002,80.589996,81.150002,81.150002,12012
2011-12-12,81.730003,81.730003,81.180000,81.180000,81.180000,1331
2011-12-13,81.629997,81.629997,81.570000,81.570000,81.570000,513
