Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"WMT","WALMART INC","Nichtzyklische Konsumgüter","Aktien","211.078.626,60","0,41","211.078.626,60","1.437.180,00","146,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PFE","PFIZER INC","Gesundheitsversorgung","Aktien","207.544.526,50","0,40","207.544.526,50","5.458.825,00","38,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MCD","MCDONALDS CORP","Zyklische Konsumgüter ","Aktien","200.252.995,81","0,38","200.252.995,81","702.371,00","285,11","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CSCO","CISCO SYSTEMS INC","IT","Aktien","196.871.664,31","0,38","196.871.664,31","3.963.593,00","49,67","Vereinigte Staaten","NASDAQ","USD"
"BAC","BANK OF AMERICA CORP","Financials","Aktien","195.214.578,86","0,38","195.214.578,86","7.024.634,00","27,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Gesundheitsversorgung","Aktien","191.605.524,10","0,37","191.605.524,10","376.835,00","508,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NOVN","NOVARTIS AG","Gesundheitsversorgung","Aktien","189.232.593,08","0,36","189.232.593,08","1.984.706,00","95,35","Schweiz","SIX Swiss Exchange","CHF"
"ACN","ACCENTURE PLC CLASS A","IT","Aktien","187.187.859,20","0,36","187.187.859,20","611.885,00","305,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ADBE","ADOBE INC","IT","Aktien","186.679.852,33","0,36","186.679.852,33","446.827,00","417,79","Vereinigte Staaten","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","IT","Aktien","186.013.837,48","0,36","186.013.837,48","1.573.588,00","118,21","Vereinigte Staaten","NASDAQ","USD"
"SHEL","SHELL PLC","Energie","Aktien","182.476.927,26","0,35","182.476.927,26","6.630.491,00","27,52","Vereinigtes Königreich","London Stock Exchange","GBP"
"ABT","ABBOTT LABORATORIES","Gesundheitsversorgung","Aktien","172.847.670,00","0,33","172.847.670,00","1.694.585,00","102,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LIN","LINDE PLC","Materialien","Aktien","169.572.896,80","0,33","169.572.896,80","479.480,00","353,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NFLX","NETFLIX INC","Kommunikation","Aktien","167.907.932,28","0,32","167.907.932,28","424.836,00","395,23","Vereinigte Staaten","NASDAQ","USD"
"ORCL","ORACLE CORP","IT","Aktien","165.204.742,92","0,32","165.204.742,92","1.559.418,00","105,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CMCSA","COMCAST CORP CLASS A","Kommunikation","Aktien","160.039.952,15","0,31","160.039.952,15","4.067.089,00","39,35","Vereinigte Staaten","NASDAQ","USD"
"DHR","DANAHER CORP","Gesundheitsversorgung","Aktien","154.223.354,52","0,30","154.223.354,52","671.646,00","229,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DIS","WALT DISNEY","Kommunikation","Aktien","153.042.571,56","0,29","153.042.571,56","1.739.911,00","87,96","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TXN","TEXAS INSTRUMENT INC","IT","Aktien","152.714.804,76","0,29","152.714.804,76","878.277,00","173,88","Vereinigte Staaten","NASDAQ","USD"
"WFC","WELLS FARGO","Financials","Aktien","146.718.122,79","0,28","146.718.122,79","3.685.459,00","39,81","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"VZ","VERIZON COMMUNICATIONS INC","Kommunikation","Aktien","144.595.411,87","0,28","144.595.411,87","4.058.249,00","35,63","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NEE","NEXTERA ENERGY INC","Versorger","Aktien","143.750.862,14","0,28","143.750.862,14","1.956.859,00","73,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HSBA","HSBC HOLDINGS PLC","Financials","Aktien","140.980.548,60","0,27","140.980.548,60","19.263.172,00","7,32","Vereinigtes Königreich","London Stock Exchange","GBP"
"7203","TOYOTA MOTOR CORP","Zyklische Konsumgüter ","Aktien","139.567.813,41","0,27","139.567.813,41","10.217.300,00","13,66","Japan","Tokyo Stock Exchange","JPY"
"PM","PHILIP MORRIS INTERNATIONAL INC","Nichtzyklische Konsumgüter","Aktien","133.480.869,56","0,26","133.480.869,56","1.482.956,00","90,01","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BMY","BRISTOL MYERS SQUIBB","Gesundheitsversorgung","Aktien","133.470.834,48","0,26","133.470.834,48","2.071.242,00","64,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BHP","BHP GROUP LTD","Materialien","Aktien","133.335.323,13","0,26","133.335.323,13","4.903.252,00","27,19","Australien","Asx - All Markets","AUD"
"SAP","SAP","IT","Aktien","132.819.277,50","0,26","132.819.277,50","1.019.678,00","130,26","Deutschland","Xetra","EUR"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrie","Aktien","130.837.049,34","0,25","130.837.049,34","1.419.981,00","92,14","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TTE","TOTALENERGIES","Energie","Aktien","129.627.478,53","0,25","129.627.478,53","2.290.700,00","56,59","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"NKE","NIKE INC CLASS B","Zyklische Konsumgüter ","Aktien","125.388.448,76","0,24","125.388.448,76","1.191.226,00","105,26","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"INTC","INTEL CORPORATION CORP","IT","Aktien","124.850.880,96","0,24","124.850.880,96","3.971.084,00","31,44","Vereinigte Staaten","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrie","Aktien","124.206.616,00","0,24","124.206.616,00","648.260,00","191,60","Vereinigte Staaten","NASDAQ","USD"
"ULVR","UNILEVER PLC","Nichtzyklische Konsumgüter","Aktien","123.539.644,70","0,24","123.539.644,70","2.473.988,00","49,94","Vereinigtes Königreich","London Stock Exchange","GBP"
"QCOM","QUALCOMM INC","IT","Aktien","121.190.039,41","0,23","121.190.039,41","1.068.601,00","113,41","Vereinigte Staaten","NASDAQ","USD"
"RY","ROYAL BANK OF CANADA","Financials","Aktien","120.834.061,26","0,23","120.834.061,26","1.352.629,00","89,33","Kanada","Toronto Stock Exchange","CAD"
"SIE","SIEMENS N AG","Industrie","Aktien","120.025.711,50","0,23","120.025.711,50","734.211,00","163,48","Deutschland","Xetra","EUR"
"LOW","LOWES COMPANIES INC","Zyklische Konsumgüter ","Aktien","117.070.934,58","0,22","117.070.934,58","582.066,00","201,13","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SPGI","S&P GLOBAL INC","Financials","Aktien","116.434.525,27","0,22","116.434.525,27","316.889,00","367,43","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"COP","CONOCOPHILLIPS","Energie","Aktien","116.368.081,20","0,22","116.368.081,20","1.171.884,00","99,30","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrie","Aktien","116.288.446,00","0,22","116.288.446,00","696.338,00","167,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AMGN","AMGEN INC","Gesundheitsversorgung","Aktien","114.091.936,80","0,22","114.091.936,80","517.072,00","220,65","Vereinigte Staaten","NASDAQ","USD"
"UNP","UNION PACIFIC CORP","Industrie","Aktien","113.876.350,08","0,22","113.876.350,08","591.504,00","192,52","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"INTU","INTUIT INC","IT","Aktien","113.824.190,48","0,22","113.824.190,48","271.579,00","419,12","Vereinigte Staaten","NASDAQ","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","IT","Aktien","113.364.172,46","0,22","113.364.172,46","881.594,00","128,59","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PLD","PROLOGIS REIT INC","Immobilien","Aktien","112.103.967,60","0,22","112.103.967,60","900.072,00","124,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"1299","AIA GROUP LTD","Financials","Aktien","111.440.255,15","0,21","111.440.255,15","11.616.274,00","9,59","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"6758","SONY GROUP CORP","Zyklische Konsumgüter ","Aktien","111.381.553,02","0,21","111.381.553,02","1.182.498,00","94,19","Japan","Tokyo Stock Exchange","JPY"
"SAN","SANOFI SA","Gesundheitsversorgung","Aktien","110.846.945,79","0,21","110.846.945,79","1.095.850,00","101,15","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"BA","BOEING","Industrie","Aktien","110.158.521,00","0,21","110.158.521,00","535.530,00","205,70","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AMAT","APPLIED MATERIAL INC","IT","Aktien","109.585.130,20","0,21","109.585.130,20","822.094,00","133,30","Vereinigte Staaten","NASDAQ","USD"
"T","AT&T INC","Kommunikation","Aktien","108.781.475,66","0,21","108.781.475,66","6.915.542,00","15,73","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SBUX","STARBUCKS CORP","Zyklische Konsumgüter ","Aktien","107.892.102,36","0,21","107.892.102,36","1.104.999,00","97,64","Vereinigte Staaten","NASDAQ","USD"
"NOW","SERVICENOW INC","IT","Aktien","107.431.705,56","0,21","107.431.705,56","197.202,00","544,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Aktien","106.955.666,80","0,21","106.955.666,80","330.212,00","323,90","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ISRG","INTUITIVE SURGICAL INC","Gesundheitsversorgung","Aktien","105.278.201,60","0,20","105.278.201,60","341.990,00","307,84","Vereinigte Staaten","NASDAQ","USD"
"MDT","MEDTRONIC PLC","Gesundheitsversorgung","Aktien","104.687.096,48","0,20","104.687.096,48","1.264.948,00","82,76","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GE","GENERAL ELECTRIC","Industrie","Aktien","104.597.525,89","0,20","104.597.525,89","1.030.213,00","101,53","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Aktien","103.395.430,12","0,20","103.395.430,12","1.650.862,00","62,63","Australien","Asx - All Markets","AUD"
"CAT","CATERPILLAR INC","Industrie","Aktien","102.964.295,50","0,20","102.964.295,50","500.434,00","205,75","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ELV","ELEVANCE HEALTH INC","Gesundheitsversorgung","Aktien","101.321.961,92","0,19","101.321.961,92","226.256,00","447,82","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash und/oder Derivate","Money Market","101.277.215,66","0,19","101.277.215,66","101.277.216,00","1,00","Irland","-","USD"
"MS","MORGAN STANLEY","Financials","Aktien","100.567.906,88","0,19","100.567.906,88","1.230.038,00","81,76","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Nichtzyklische Konsumgüter","Aktien","98.815.218,93","0,19","98.815.218,93","1.346.073,00","73,41","Vereinigte Staaten","NASDAQ","USD"
"AXP","AMERICAN EXPRESS","Financials","Aktien","98.715.492,00","0,19","98.715.492,00","622.575,00","158,56","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BP.","BP PLC","Energie","Aktien","98.395.276,21","0,19","98.395.276,21","17.513.665,00","5,62","Vereinigtes Königreich","London Stock Exchange","GBP"
"OR","LOREAL SA","Nichtzyklische Konsumgüter","Aktien","98.106.960,17","0,19","98.106.960,17","230.637,00","425,37","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"LMT","LOCKHEED MARTIN CORP","Industrie","Aktien","97.991.674,97","0,19","97.991.674,97","220.697,00","444,01","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TD","TORONTO DOMINION","Financials","Aktien","97.051.639,05","0,19","97.051.639,05","1.716.844,00","56,53","Kanada","Toronto Stock Exchange","CAD"
"DE","DEERE","Industrie","Aktien","94.914.077,32","0,18","94.914.077,32","274.334,00","345,98","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BLK","BLACKROCK INC","Financials","Aktien","93.155.766,05","0,18","93.155.766,05","141.671,00","657,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CSL","CSL LTD","Gesundheitsversorgung","Aktien","92.723.992,39","0,18","92.723.992,39","467.641,00","198,28","Australien","Asx - All Markets","AUD"
"DGE","DIAGEO PLC","Nichtzyklische Konsumgüter","Aktien","92.016.342,83","0,18","92.016.342,83","2.218.185,00","41,48","Vereinigtes Königreich","London Stock Exchange","GBP"
"SU","SCHNEIDER ELECTRIC","Industrie","Aktien","91.946.765,08","0,18","91.946.765,08","534.560,00","172,00","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"GILD","GILEAD SCIENCES INC","Gesundheitsversorgung","Aktien","91.920.525,76","0,18","91.920.525,76","1.194.704,00","76,94","Vereinigte Staaten","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Zyklische Konsumgüter ","Aktien","91.319.228,00","0,18","91.319.228,00","36.400,00","2.508,77","Vereinigte Staaten","NASDAQ","USD"
"6861","KEYENCE CORP","IT","Aktien","91.281.903,88","0,18","91.281.903,88","188.104,00","485,27","Japan","Tokyo Stock Exchange","JPY"
"SYK","STRYKER CORP","Gesundheitsversorgung","Aktien","89.618.891,58","0,17","89.618.891,58","325.201,00","275,58","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ADI","ANALOG DEVICES INC","IT","Aktien","87.741.900,48","0,17","87.741.900,48","493.792,00","177,69","Vereinigte Staaten","NASDAQ","USD"
"CVS","CVS HEALTH CORP","Gesundheitsversorgung","Aktien","85.286.693,89","0,16","85.286.693,89","1.253.663,00","68,03","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TJX","TJX INC","Zyklische Konsumgüter ","Aktien","85.205.262,52","0,16","85.205.262,52","1.109.588,00","76,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrie","Aktien","84.830.294,94","0,16","84.830.294,94","405.906,00","208,99","Vereinigte Staaten","NASDAQ","USD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materialien","Aktien","84.266.125,92","0,16","84.266.125,92","504.606,00","166,99","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"AMT","AMERICAN TOWER REIT CORP","Immobilien","Aktien","83.583.228,12","0,16","83.583.228,12","453.173,00","184,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"C","CITIGROUP INC","Financials","Aktien","83.233.181,60","0,16","83.233.181,60","1.878.005,00","44,32","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LRCX","LAM RESEARCH CORP","IT","Aktien","83.146.577,50","0,16","83.146.577,50","134.825,00","616,70","Vereinigte Staaten","NASDAQ","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Aktien","82.982.660,60","0,16","82.982.660,60","479.170,00","173,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ALV","ALLIANZ","Financials","Aktien","81.407.143,61","0,16","81.407.143,61","381.837,00","213,20","Deutschland","Xetra","EUR"
"TMUS","T MOBILE US INC","Kommunikation","Aktien","79.904.754,00","0,15","79.904.754,00","582.184,00","137,25","Vereinigte Staaten","NASDAQ","USD"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Zyklische Konsumgüter ","Aktien","79.782.302,25","0,15","79.782.302,25","504.552,00","158,13","Schweiz","SIX Swiss Exchange","CHF"
"VRTX","VERTEX PHARMACEUTICALS INC","Gesundheitsversorgung","Aktien","79.075.007,31","0,15","79.075.007,31","244.383,00","323,57","Vereinigte Staaten","NASDAQ","USD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Aktien","77.039.029,95","0,15","77.039.029,95","11.542.636,00","6,67","Japan","Tokyo Stock Exchange","JPY"
"REGN","REGENERON PHARMACEUTICALS INC","Gesundheitsversorgung","Aktien","76.696.105,64","0,15","76.696.105,64","104.269,00","735,56","Vereinigte Staaten","NASDAQ","USD"
"MO","ALTRIA GROUP INC","Nichtzyklische Konsumgüter","Aktien","76.688.598,06","0,15","76.688.598,06","1.726.443,00","44,42","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Aktien","76.643.611,66","0,15","76.643.611,66","1.454.614,00","52,69","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AIR","AIRBUS GROUP","Industrie","Aktien","75.961.872,77","0,15","75.961.872,77","581.460,00","130,64","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SO","SOUTHERN","Versorger","Aktien","75.212.959,50","0,14","75.212.959,50","1.078.322,00","69,75","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CB","CHUBB LTD","Financials","Aktien","75.091.070,00","0,14","75.091.070,00","404.150,00","185,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PGR","PROGRESSIVE CORP","Financials","Aktien","72.533.923,70","0,14","72.533.923,70","567.070,00","127,91","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CI","CIGNA","Gesundheitsversorgung","Aktien","72.088.593,93","0,14","72.088.593,93","291.373,00","247,41","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ZTS","ZOETIS INC CLASS A","Gesundheitsversorgung","Aktien","71.726.845,15","0,14","71.726.845,15","440.015,00","163,01","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IBE","IBERDROLA SA","Versorger","Aktien","71.292.045,81","0,14","71.292.045,81","5.865.949,00","12,15","Spanien","Bolsa De Madrid","EUR"
"MU","MICRON TECHNOLOGY INC","IT","Aktien","71.245.948,40","0,14","71.245.948,40","1.044.662,00","68,20","Vereinigte Staaten","NASDAQ","USD"
"BSX","BOSTON SCIENTIFIC CORP","Gesundheitsversorgung","Aktien","70.840.186,56","0,14","70.840.186,56","1.376.072,00","51,48","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DTE","DEUTSCHE TELEKOM N AG","Kommunikation","Aktien","69.917.366,48","0,13","69.917.366,48","3.161.358,00","22,12","Deutschland","Xetra","EUR"
"ENB","ENBRIDGE INC","Energie","Aktien","69.220.262,30","0,13","69.220.262,30","1.968.845,00","35,16","Kanada","Toronto Stock Exchange","CAD"
"CP","CANADIAN PACIFIC KANSAS CITY LTD","Industrie","Aktien","68.686.960,41","0,13","68.686.960,41","902.612,00","76,10","Kanada","Toronto Stock Exchange","CAD"
"FISV","FISERV INC","Financials","Aktien","68.112.007,47","0,13","68.112.007,47","607.113,00","112,19","Vereinigte Staaten","NASDAQ","USD"
"EQIX","EQUINIX REIT INC","Immobilien","Aktien","68.091.081,50","0,13","68.091.081,50","91.330,00","745,55","Vereinigte Staaten","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","IT","Aktien","67.982.077,42","0,13","67.982.077,42","1.189.752,00","57,14","Kanada","Toronto Stock Exchange","CAD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Aktien","67.142.707,43","0,13","67.142.707,43","144.081,00","466,01","Schweiz","SIX Swiss Exchange","CHF"
"UBER","UBER TECHNOLOGIES INC","Industrie","Aktien","66.550.043,57","0,13","66.550.043,57","1.754.549,00","37,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GSK","GLAXOSMITHKLINE","Gesundheitsversorgung","Aktien","66.514.503,22","0,13","66.514.503,22","3.985.940,00","16,69","Vereinigtes Königreich","London Stock Exchange","GBP"
"ITW","ILLINOIS TOOL INC","Industrie","Aktien","66.103.049,49","0,13","66.103.049,49","302.213,00","218,73","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SNPS","SYNOPSYS INC","IT","Aktien","65.779.481,68","0,13","65.779.481,68","144.583,00","454,96","Vereinigte Staaten","NASDAQ","USD"
"ETN","EATON PLC","Industrie","Aktien","65.560.392,60","0,13","65.560.392,60","372.714,00","175,90","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BDX","BECTON DICKINSON","Gesundheitsversorgung","Aktien","65.104.517,44","0,13","65.104.517,44","269.294,00","241,76","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WM","WASTE MANAGEMENT INC","Industrie","Aktien","65.001.812,48","0,12","65.001.812,48","401.444,00","161,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Aktien","64.914.254,27","0,12","64.914.254,27","1.047.173,00","61,99","Vereinigte Staaten","NASDAQ","USD"
"DUK","DUKE ENERGY CORP","Versorger","Aktien","64.764.358,54","0,12","64.764.358,54","725.326,00","89,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RIO","RIO TINTO PLC","Materialien","Aktien","64.558.438,59","0,12","64.558.438,59","1.089.261,00","59,27","Vereinigtes Königreich","London Stock Exchange","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Nichtzyklische Konsumgüter","Aktien","64.194.743,39","0,12","64.194.743,39","2.027.599,00","31,66","Vereinigtes Königreich","London Stock Exchange","GBP"
"CDNS","CADENCE DESIGN SYSTEMS INC","IT","Aktien","63.078.146,52","0,12","63.078.146,52","273.172,00","230,91","Vereinigte Staaten","NASDAQ","USD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrie","Aktien","62.557.884,18","0,12","62.557.884,18","555.566,00","112,60","Kanada","Toronto Stock Exchange","CAD"
"EOG","EOG RESOURCES INC","Energie","Aktien","62.376.474,78","0,12","62.376.474,78","581.382,00","107,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
